wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-15 16:19:37,1474.51,557567,2787,276.0169,262.1399,378.1,19.840918,-0.0,39.722511,2.03377,,3.656547,0.365655,1446.828431,0.390625,99.609375,0.635158
2026-07-15 16:19:38,1475.85,558079,2790,181.6399,261.718,378.1,25.262506,0.0,50.564972,1.997995,,2.396528,0.239653,762.422554,0.195312,99.804688,0.639148
2026-07-15 16:19:40,1477.24,558591,2792,308.1424,262.5508,378.1,50.953701,-0.0,101.947495,2.004578,,4.043717,0.404372,778.254624,0.195312,99.804688,0.482882
2026-07-15 16:19:41,1478.57,559103,2795,476.5698,264.0506,378.1,88.708572,-0.0,177.457718,2.028382,,6.686321,0.668632,1290.302883,4.257812,95.742188,0.427423
2026-07-15 16:19:42,1479.9,559615,2798,170.5964,263.8752,378.1,31.536444,-0.0,63.113098,2.010605,,2.725531,0.272553,1264.551088,4.179688,95.820312,0.527778
2026-07-15 16:19:44,1481.28,560127,2800,-18.6743,259.7158,378.1,34.93264,-0.0,69.904434,1.957843,,0.593476,0.059348,93.729776,11.914062,88.085938,0.529047
2026-07-15 16:19:45,1482.63,560639,2803,206.3271,258.7987,378.1,22.931618,-0.0,45.903225,1.999461,,2.686551,0.268655,0.0,0.0,100.0,0.540728
2026-07-15 16:19:46,1483.98,561151,2805,172.5821,257.9239,378.1,18.406652,0.0,36.853317,2.000634,,2.278681,0.227868,787.205688,0.195312,99.804688,0.574535
2026-07-15 16:19:48,1485.36,561663,2808,222.2962,258.6199,378.1,26.656666,0.0,53.35334,2.000463,,2.894482,0.289448,0.0,0.0,100.0,0.542531
2026-07-15 16:19:49,1486.7,562175,2810,89.6279,257.3497,378.1,19.757996,-0.0,39.555779,1.989332,,1.198506,0.119851,773.962405,0.195312,99.804688,0.705378
2026-07-15 16:19:50,1488.04,562687,2813,216.9377,256.5897,378.1,21.801985,-0.0,43.644203,2.011588,,2.824709,0.282471,0.0,0.0,100.0,0.428305
2026-07-15 16:19:52,1489.4,563199,2816,293.646,255.621,378.1,26.262793,0.0,52.565704,2.005942,,3.823515,0.382352,0.0,0.0,100.0,0.398363
2026-07-15 16:19:53,1490.72,563711,2818,218.4972,256.3353,378.1,30.628736,-0.0,61.29776,2.014338,,2.845015,0.284502,0.0,0.0,100.0,0.548668
2026-07-15 16:19:55,1492.09,564223,2821,221.1725,255.6417,378.1,21.296553,0.0,42.633125,2.001046,,2.87985,0.287985,0.0,0.0,100.0,0.443436
2026-07-15 16:19:56,1493.42,564735,2823,493.4765,258.913,378.1,89.729164,-0.0,179.498871,2.027064,,6.48839,0.648839,1542.990351,0.390625,99.609375,0.447816
2026-07-15 16:19:57,1494.74,565247,2826,154.4478,259.2676,378.2,22.160912,-0.0,44.361641,1.990986,,2.042557,0.204256,788.207129,0.195312,99.804688,0.500556
2026-07-15 16:19:59,1496.09,565759,2828,261.8196,259.6018,378.2,31.828127,-0.0,63.695839,1.9792,,3.409109,0.340911,0.0,0.0,100.0,0.465735
2026-07-15 16:20:00,1497.48,566271,2831,167.3205,258.0161,378.1,23.158331,-0.0,46.35627,1.980417,,2.178653,0.217865,0.0,0.0,100.0,0.53095
2026-07-15 16:20:01,1498.84,566783,2833,186.9718,257.835,378.1,18.418943,0.0,36.877968,2.003984,,2.465909,0.246591,749.810253,0.195312,99.804688,0.622634
2026-07-15 16:20:03,1500.2,567295,2836,341.5813,259.4848,378.1,37.842686,-0.0,75.725632,2.013163,,4.479218,0.447922,799.798043,0.195312,99.804688,0.412445
2026-07-15 16:20:04,1501.56,567807,2839,138.0932,258.6169,378.1,21.793621,-0.0,43.627167,1.996199,,1.798088,0.179809,0.0,0.0,100.0,0.402263
2026-07-15 16:20:05,1502.92,568319,2841,190.5013,258.9607,378.1,16.537001,0.0,33.113918,1.995878,,2.480485,0.248049,0.0,0.0,100.0,0.410397
2026-07-15 16:20:07,1504.29,568831,2844,309.1487,259.6355,378.1,41.666996,0.0,83.374123,2.00664,,4.056757,0.405676,753.311818,0.195312,99.804688,0.45984
2026-07-15 16:20:08,1505.66,569343,2846,369.7067,261.6589,378.1,36.667004,0.0,73.374847,2.041876,,4.81389,0.481389,0.0,0.0,100.0,0.591426
2026-07-15 16:20:09,1507.03,569855,2849,397.0142,263.3725,378.1,86.003693,-0.0,172.04837,2.049263,,5.232309,0.523231,1528.09445,0.390625,99.609375,0.593895
2026-07-15 16:20:11,1508.39,570367,2851,46.4405,260.7616,378.1,24.743671,-0.0,49.526962,1.980896,,0.667728,0.066773,1585.431304,0.390625,99.609375,0.700765
2026-07-15 16:20:12,1509.77,570879,2854,287.8556,261.5854,378.1,36.661861,-0.0,73.363968,2.012106,,3.780028,0.378003,915.86385,0.195312,99.804688,0.481408
2026-07-15 16:20:14,1511.18,571391,2856,333.7508,263.4944,378.1,37.293797,-0.0,74.628029,2.021974,,4.377166,0.437717,779.027738,0.195312,99.804688,0.492556
2026-07-15 16:20:15,1512.55,571903,2859,235.8524,263.4791,378.1,22.577215,-0.0,45.195251,2.041017,,3.198835,0.319884,2967.914222,0.820312,99.179688,0.501745
2026-07-15 16:20:16,1513.93,572415,2862,326.047,264.0818,378.1,31.505795,0.0,63.052341,2.037671,,4.308423,0.430842,1586.695611,0.390625,99.609375,0.497353
2026-07-15 16:20:18,1515.28,572927,2864,309.895,265.2504,378.1,39.353161,-0.0,78.747078,2.037762,,4.035091,0.403509,0.0,0.0,100.0,0.459271
2026-07-15 16:20:19,1516.64,573439,2867,265.3069,266.3098,378.1,28.293264,0.0,56.62709,2.027999,,3.537912,0.353791,1482.41406,0.820312,99.179688,0.468654
2026-07-15 16:20:20,1517.99,573951,2869,128.1576,264.4064,378.1,17.368635,0.0,34.776985,1.985821,,1.710831,0.171083,0.704106,0.859375,99.140625,0.365096
2026-07-15 16:20:22,1519.34,574463,2872,194.2769,263.4857,378.1,22.855915,-0.0,45.752228,2.019857,,2.561062,0.256106,759.384033,0.195312,99.804688,0.491932
2026-07-15 16:20:23,1520.72,574975,2874,264.2714,264.5928,378.1,20.262892,-0.0,40.566338,2.027708,,3.472398,0.34724,749.640606,0.195312,99.804688,0.483506
2026-07-15 16:20:25,1522.07,575487,2877,428.6417,265.454,378.1,53.96566,-0.0,107.97226,2.046796,,5.612584,0.561258,730.357906,0.195312,99.804688,0.461103
2026-07-15 16:20:26,1523.42,575999,2880,183.8217,263.387,378.1,22.568432,-0.0,45.177307,2.022257,,2.425216,0.242522,852.72867,0.195312,99.804688,0.349922
2026-07-15 16:20:27,1524.73,576511,2882,272.593,264.0094,378.1,24.335722,-0.0,48.711819,2.018707,,3.549388,0.354939,0.0,0.0,100.0,0.418671
2026-07-15 16:20:29,1526.08,577023,2885,255.4585,264.5892,378.1,25.387825,0.0,50.816216,2.028348,,3.357631,0.335763,741.640365,0.195312,99.804688,0.522575
2026-07-15 16:20:30,1527.4,577535,2887,244.7767,266.0018,378.1,27.957701,-0.0,55.955643,2.012055,,3.187196,0.31872,0.0,0.0,100.0,0.42928
2026-07-15 16:20:31,1528.75,578047,2890,238.1608,266.6168,378.1,24.85438,0.0,49.74902,2.01293,,3.132688,0.313269,828.37003,0.195312,99.804688,0.417478
2026-07-15 16:20:33,1530.07,578559,2892,355.9706,267.215,378.1,38.649445,-0.0,77.339684,2.039739,,4.666502,0.46665,777.072221,0.195312,99.804688,0.435975
2026-07-15 16:20:34,1531.42,579071,2895,235.9799,265.9605,378.1,29.372082,0.0,58.785019,2.042686,,3.477653,0.347765,4099.501202,2.8125,97.1875,0.660961
2026-07-15 16:20:35,1532.76,579583,2897,188.718,266.1014,378.1,33.389038,0.0,66.818726,2.032386,,3.312245,0.331225,27601.736197,5.195312,94.804688,0.495468
2026-07-15 16:20:37,1534.11,580095,2900,110.9092,262.9812,378.1,22.713268,0.0,45.465981,1.972182,,1.445932,0.144593,0.023787,0.039062,99.960938,0.56337
2026-07-15 16:20:38,1535.48,580607,2903,69.4921,261.8627,378.1,25.628248,-0.0,51.295963,1.973304,,2.066006,0.206601,12866.822781,8.007812,91.992188,0.558199
2026-07-15 16:20:39,1536.82,581119,2905,332.2126,264.7738,378.1,33.823002,0.0,67.686523,2.025959,,4.388226,0.438823,1443.981326,0.390625,99.609375,0.391645
2026-07-15 16:20:41,1538.14,581631,2908,374.1898,266.1765,378.1,50.077854,-0.0,100.195892,2.009125,,4.872263,0.487226,0.0,0.0,100.0,0.461197
2026-07-15 16:20:42,1539.48,582143,2910,98.7684,265.2122,378.1,21.142336,-0.0,42.324329,1.982888,,1.286047,0.128605,0.0,0.0,100.0,0.662041
2026-07-15 16:20:43,1540.82,582655,2913,171.1467,263.3939,378.1,28.787943,-0.0,57.616085,2.009878,,3.435953,0.343595,25877.24199,8.164062,91.835938,0.398078
2026-07-15 16:20:45,1542.14,583167,2915,405.2684,263.4633,378.2,49.26297,-0.0,98.566223,2.014211,,5.339828,0.533983,1552.276691,0.390625,99.609375,0.393277
2026-07-15 16:20:46,1543.47,583679,2918,320.8536,262.3901,378.2,32.407856,0.0,64.855789,2.003689,,4.24123,0.424123,1727.680423,0.390625,99.609375,0.438133
2026-07-15 16:20:47,1544.79,584191,2920,418.1222,263.9111,378.2,48.892799,0.0,97.825729,2.006487,,5.475564,0.547556,720.608149,0.195312,99.804688,0.316141
2026-07-15 16:20:49,1546.14,584703,2923,240.3106,262.1507,378.2,36.573425,0.0,73.187134,2.01421,,3.740717,0.374072,6120.075073,4.257812,95.742188,0.527648
2026-07-15 16:20:50,1547.48,585215,2926,199.3705,262.7614,378.2,30.036825,0.0,60.114243,2.029556,,3.291971,0.329197,16631.228748,4.335938,95.664062,0.495569
2026-07-15 16:20:51,1548.83,585727,2928,308.7068,263.6378,378.2,24.774282,-0.0,49.588451,1.994368,,4.050995,0.405099,761.218368,0.195312,99.804688,0.509912
2026-07-15 16:20:53,1550.16,586239,2931,353.6334,264.1468,378.2,29.967764,0.0,59.975811,2.014117,,4.604601,0.46046,0.0,0.0,100.0,0.397937
2026-07-15 16:20:54,1551.53,586751,2933,581.3194,268.0614,378.2,97.189125,-0.0,194.419128,2.044028,,7.600762,0.760076,784.860669,0.195312,99.804688,0.50728
2026-07-15 16:20:55,1552.86,587263,2936,239.4187,266.8757,378.2,26.414698,-0.0,52.869072,1.983803,,3.418903,0.34189,616.273784,2.5,97.5,0.380256
2026-07-15 16:20:57,1554.25,587775,2938,245.335,267.242,378.2,20.048906,-0.0,40.138237,2.021307,,4.088136,0.408814,15840.346717,6.679688,93.320312,0.550651
2026-07-15 16:20:58,1555.59,588287,2941,295.521,268.221,378.2,32.237728,0.0,64.515755,2.015072,,3.847929,0.384793,0.0,0.0,100.0,0.62274
2026-07-15 16:20:59,1556.92,588799,2944,266.8094,268.0745,378.2,31.109768,0.0,62.259811,2.013871,,3.505567,0.350557,786.606021,0.195312,99.804688,0.516436
2026-07-15 16:21:01,1558.24,589311,2946,173.9832,267.7606,378.2,19.087835,-0.0,38.214886,1.960671,,2.265406,0.226541,0.0,0.0,100.0,0.52828
2026-07-15 16:21:02,1559.59,589823,2949,141.0567,266.353,378.2,26.053936,0.0,52.147171,1.964859,,1.836675,0.183668,0.0,0.0,100.0,0.401529
2026-07-15 16:21:03,1560.9,590335,2951,223.0918,264.6746,378.2,48.735455,0.0,97.509827,1.945949,,2.90612,0.290612,0.006248,0.039062,99.960938,0.491038
2026-07-15 16:21:05,1562.3,590847,2954,324.1985,265.2676,378.2,31.706095,-0.0,63.452099,1.995468,,4.315768,0.431577,2344.859773,0.585938,99.414062,0.43951
2026-07-15 16:21:06,1563.63,591359,2956,352.3107,265.532,378.2,32.817417,0.0,65.675148,2.01566,,4.587378,0.458738,0.0,0.0,100.0,0.478875
2026-07-15 16:21:07,1564.96,591871,2959,235.8177,265.9297,378.2,22.862055,0.0,45.763535,1.971254,,3.078269,0.307827,0.076229,0.15625,99.84375,0.501299
2026-07-15 16:21:09,1566.29,592383,2961,300.2401,265.5572,378.2,40.974163,-0.0,81.988449,2.006311,,3.940777,0.394078,758.98078,0.195312,99.804688,0.557993
2026-07-15 16:21:10,1567.61,592895,2964,194.9954,266.8374,378.2,27.377813,-0.0,54.795216,1.979455,,2.570567,0.257057,812.975506,0.195312,99.804688,0.498508
2026-07-15 16:21:11,1568.97,593407,2967,457.2674,269.3681,378.2,57.249752,-0.0,114.539658,2.007782,,5.998979,0.599898,0.722522,1.015625,98.984375,0.437666
2026-07-15 16:21:13,1570.3,593919,2969,255.8466,266.8706,378.2,30.264091,-0.0,60.567795,1.98054,,3.331336,0.333134,0.0,0.0,100.0,0.500722
2026-07-15 16:21:14,1571.64,594431,2972,456.8515,268.1316,378.2,49.791592,-0.0,99.623604,2.02099,,5.948587,0.594859,0.0,0.0,100.0,0.434276
2026-07-15 16:21:15,1573.01,594943,2974,305.0169,268.9477,378.2,43.059551,0.0,86.158882,1.988915,,4.00303,0.400303,769.872796,0.195312,99.804688,0.647132
2026-07-15 16:21:17,1574.38,595455,2977,302.0876,269.5625,378.2,32.077328,-0.0,64.194916,2.013174,,3.933433,0.393343,0.0,0.0,100.0,0.58986
2026-07-15 16:21:18,1575.75,595967,2979,119.5085,268.3629,378.2,20.36606,-0.0,40.771805,1.984163,,1.587678,0.158768,806.569953,0.195312,99.804688,0.57582
2026-07-15 16:21:20,1577.12,596479,2982,99.459,267.0993,378.2,25.311663,0.0,50.662971,1.982263,,1.358405,0.13584,1688.658562,0.390625,99.609375,0.671632
2026-07-15 16:21:21,1578.5,596991,2984,204.3671,266.3317,378.2,18.212227,-0.0,36.464329,1.993788,,2.755242,0.275524,2287.779719,0.585938,99.414062,0.576374
2026-07-15 16:21:22,1579.86,597503,2987,190.2735,265.6558,378.2,20.045891,-0.0,40.131119,1.966813,,3.639332,0.363933,20456.379793,8.320312,91.679688,0.431203
2026-07-15 16:21:24,1581.23,598015,2990,170.5214,262.594,378.2,20.904575,-0.0,41.849297,2.007341,,2.220331,0.222033,0.0,0.0,100.0,0.642625
2026-07-15 16:21:25,1582.6,598527,2992,343.0659,263.8064,378.2,28.96113,0.0,57.96257,2.015481,,4.498447,0.449845,767.090646,0.195312,99.804688,0.37816
2026-07-15 16:21:26,1583.97,599039,2995,279.8457,263.4946,378.2,28.380522,-0.0,56.801323,2.014046,,3.675443,0.367544,824.341772,0.195312,99.804688,0.530985
2026-07-15 16:21:28,1585.29,599551,2997,231.6639,263.6591,378.2,23.512432,-0.0,47.064953,2.004493,,3.016457,0.301646,0.0,0.0,100.0,0.526696
2026-07-15 16:21:29,1586.64,600063,3000,482.4797,265.2356,378.2,64.886177,-0.0,129.813049,2.034921,,6.34517,0.634517,1531.466877,0.390625,99.609375,0.542461
2026-07-15 16:21:30,1587.99,600575,3002,511.1221,264.8506,378.2,75.800583,-0.0,151.641846,2.034217,,6.74956,0.674956,2301.81659,0.585938,99.414062,0.469941
2026-07-15 16:21:32,1589.34,601087,3005,159.7348,263.8648,378.2,21.385916,-0.0,42.811924,2.004622,,2.142747,0.214275,1525.639924,0.390625,99.609375,0.597827
2026-07-15 16:21:33,1590.67,601599,3008,123.0945,262.3741,378.2,20.755039,0.0,41.549751,1.983598,,1.634444,0.163444,837.30757,0.195312,99.804688,0.632657
2026-07-15 16:21:34,1592.03,602111,3010,274.2464,261.909,378.2,21.579165,0.0,43.198639,2.015557,,3.570917,0.357092,0.0,0.0,100.0,0.47187
2026-07-15 16:21:36,1593.36,602623,3013,206.5951,262.1359,378.2,20.56027,-0.0,41.160538,1.999791,,2.755778,0.275578,1623.864724,0.429688,99.570312,0.521526
2026-07-15 16:21:37,1594.72,603135,3015,215.6258,262.2812,378.2,18.201967,0.0,36.44416,2.011325,,2.839053,0.283905,770.006268,0.195312,99.804688,0.574162
2026-07-15 16:21:39,1596.11,603647,3018,141.3564,261.0546,378.2,24.263849,0.0,48.567421,1.986211,,1.903573,0.190357,1578.80285,0.390625,99.609375,0.526468
2026-07-15 16:21:40,1597.47,604159,3020,223.9725,259.1016,378.2,22.244787,-0.0,44.529736,2.008116,,2.979481,0.297948,1637.108123,0.390625,99.609375,0.425566
2026-07-15 16:21:41,1598.83,604671,3023,85.6921,256.7093,378.2,26.290478,0.0,52.620308,1.96769,,1.178666,0.117867,1536.614369,0.390625,99.609375,0.582248
2026-07-15 16:21:43,1600.19,605183,3025,390.2806,257.3681,378.2,60.956104,-0.0,121.952606,2.020069,,5.081779,0.508178,0.0,0.0,100.0,0.57413
2026-07-15 16:21:44,1601.52,605695,3028,127.5942,255.6644,378.2,22.098104,0.0,44.235771,1.978155,,1.661383,0.166138,0.0,0.0,100.0,0.553386
2026-07-15 16:21:45,1602.83,606207,3031,153.3787,255.808,378.2,21.526066,0.0,43.091949,1.990932,,2.079783,0.207978,1509.27583,0.703125,99.296875,0.621792
2026-07-15 16:21:47,1604.14,606719,3033,100.7043,254.487,378.2,22.589867,-0.0,45.219437,1.985151,,2.123684,0.212368,4060.547764,7.8125,92.1875,0.495535
2026-07-15 16:21:48,1605.49,607231,3036,244.3211,255.7243,378.2,33.437809,-0.0,66.915161,1.977174,,3.196603,0.31966,0.216272,0.351562,99.648438,0.562048
2026-07-15 16:21:49,1606.8,607743,3038,266.8982,252.5067,378.2,27.691469,0.0,55.423256,2.015787,,3.506632,0.350663,751.161177,0.195312,99.804688,0.361905
2026-07-15 16:21:51,1608.12,608255,3041,420.7375,253.6212,378.2,52.478043,-0.0,104.996292,2.010327,,5.509561,0.550956,705.145609,0.195312,99.804688,0.569358
2026-07-15 16:21:52,1609.46,608767,3043,167.9388,252.5405,378.2,22.429329,-0.0,44.898396,1.986885,,3.292045,0.329205,9535.551614,7.8125,92.1875,0.38597
2026-07-15 16:21:53,1610.79,609279,3046,29.8123,251.0222,378.2,41.988426,-0.0,84.016159,1.965365,,1.3818,0.13818,6017.265059,7.96875,92.03125,0.430571
2026-07-15 16:21:55,1612.16,609791,3048,198.5678,249.9264,378.2,19.75988,0.0,39.559635,1.993724,,2.617199,0.26172,842.202605,0.195312,99.804688,0.461132
2026-07-15 16:21:56,1613.5,610303,3051,316.855,248.3293,378.2,47.212101,0.0,94.463966,1.988125,,4.125716,0.412572,0.0,0.0,100.0,0.560309
2026-07-15 16:21:57,1614.82,610815,3054,199.2267,248.6156,378.3,32.704559,-0.0,65.449219,2.004929,,4.021167,0.402117,170828.336367,7.96875,92.03125,0.507816
2026-07-15 16:21:59,1616.12,611327,3056,273.8457,251.5408,378.3,27.480492,0.0,55.000881,1.994986,,3.565699,0.35657,0.0,0.0,100.0,0.542091
2026-07-15 16:22:00,1617.44,611839,3059,563.3857,255.1114,378.3,97.294769,-0.0,194.629852,2.016002,,7.367441,0.736744,851.628514,0.195312,99.804688,0.527978
2026-07-15 16:22:01,1618.78,612351,3061,212.2676,255.5082,378.3,17.191259,-0.0,34.422623,2.00525,,2.763901,0.27639,0.0,0.0,100.0,0.530693
2026-07-15 16:22:03,1620.12,612863,3064,268.6729,255.972,378.3,26.753462,-0.0,53.547203,2.013892,,3.498346,0.349835,0.0,0.0,100.0,0.508313
2026-07-15 16:22:04,1621.44,613375,3066,404.0509,259.1162,378.3,48.810478,-0.0,97.66143,2.02353,,5.292563,0.529256,779.541263,0.195312,99.804688,0.625943
2026-07-15 16:22:05,1622.76,613887,3069,185.8959,258.8058,378.3,32.694469,-0.0,65.428741,1.990127,,3.717651,0.371765,59921.154674,7.8125,92.1875,0.541213
2026-07-15 16:22:07,1624.14,614399,3072,262.0382,258.4897,378.3,19.505564,-0.0,39.050983,1.992878,,3.411956,0.341196,0.0,0.0,100.0,0.497739
2026-07-15 16:22:08,1625.47,614911,3074,106.007,257.3648,378.3,19.425713,-0.0,38.890907,1.974011,,1.41208,0.141208,870.965302,0.195312,99.804688,0.691535
2026-07-15 16:22:09,1626.81,615423,3077,154.1245,256.6944,378.3,21.970545,-0.0,43.980881,1.98948,,2.006829,0.200683,0.0,0.0,100.0,0.545106
2026-07-15 16:22:11,1628.13,615935,3079,167.3933,253.4335,378.3,17.597452,-0.0,35.23452,1.980819,,2.242499,0.22425,1541.201002,0.390625,99.609375,0.628503
2026-07-15 16:22:12,1629.46,616447,3082,111.6464,253.0055,378.3,38.944439,0.0,77.927841,1.948257,,2.419542,0.241954,2478.557675,7.8125,92.1875,0.528333
2026-07-15 16:22:13,1630.79,616959,3084,554.3518,255.9308,378.3,128.33403,-0.0,256.70813,2.003943,,7.249639,0.724964,790.443742,0.195312,99.804688,0.408429
2026-07-15 16:22:15,1632.15,617471,3087,202.4689,256.2823,378.3,27.489185,-0.0,55.018024,1.982708,,2.636314,0.263631,0.0,0.0,100.0,0.647221
2026-07-15 16:22:16,1633.46,617983,3089,103.6145,255.4487,378.3,20.560116,0.0,41.159252,1.950989,,1.349147,0.134915,0.0,0.0,100.0,0.494323
2026-07-15 16:22:17,1634.78,618495,3092,193.8445,253.9714,378.3,29.710062,-0.0,59.459549,1.97123,,2.524017,0.252402,0.0,0.0,100.0,0.413335
2026-07-15 16:22:19,1636.15,619007,3095,251.9221,255.1097,378.3,26.636835,0.0,53.313568,1.994974,,3.280235,0.328024,0.0,0.0,100.0,0.674047
2026-07-15 16:22:20,1637.5,619519,3097,135.7507,254.5622,378.3,17.218927,-0.0,34.477196,1.967039,,1.830129,0.183013,1443.96248,0.390625,99.609375,0.563657
2026-07-15 16:22:21,1638.81,620031,3100,184.7423,253.3181,378.3,32.730419,-0.0,65.499771,1.946681,,2.437104,0.24371,832.982696,0.195312,99.804688,0.420954
2026-07-15 16:22:23,1640.18,620543,3102,261.0793,252.2318,378.3,47.036919,-0.0,94.113548,1.985571,,3.39947,0.339947,0.0,0.0,100.0,0.553923
2026-07-15 16:22:24,1641.5,621055,3105,295.2628,251.2143,378.3,34.14595,-0.0,68.331398,1.974822,,3.844568,0.384457,0.0,0.0,100.0,0.403892
2026-07-15 16:22:25,1642.8,621567,3107,154.5824,252.2957,378.4,18.554893,-0.0,37.149281,1.974757,,2.044323,0.204432,792.950429,0.195312,99.804688,0.663339
2026-07-15 16:22:27,1644.14,622079,3110,49.9291,249.9165,378.4,35.473373,-0.0,70.986397,1.982495,,2.058919,0.205892,24707.107755,10.585938,89.414062,0.46592
2026-07-15 16:22:28,1645.46,622591,3112,62.6034,247.205,378.4,25.087778,0.0,50.214523,1.948276,,2.264938,0.226494,5504.304731,12.65625,87.34375,0.294078
2026-07-15 16:22:29,1646.82,623103,3115,300.9634,247.8561,378.4,39.104191,0.0,78.248085,1.985283,,3.984962,0.398496,1477.756233,0.46875,99.53125,0.501892
2026-07-15 16:22:31,1648.2,623615,3118,209.3029,246.6887,378.4,28.63942,-0.0,57.318687,1.99245,,2.756926,0.275693,829.975556,0.195312,99.804688,0.483456
2026-07-15 16:22:32,1649.51,624127,3120,181.7014,245.4067,378.4,21.702505,-0.0,43.444458,1.972458,,2.397492,0.239749,825.136386,0.195312,99.804688,0.46747
2026-07-15 16:22:33,1650.86,624639,3123,210.5721,244.8594,378.4,20.220682,-0.0,40.481091,1.986308,,2.773375,0.277337,796.168516,0.195312,99.804688,0.526172
2026-07-15 16:22:35,1652.2,625151,3125,239.5413,245.9732,378.4,31.250957,-0.0,62.541496,1.979144,,3.119027,0.311903,0.0,0.0,100.0,0.550764
2026-07-15 16:22:36,1653.56,625663,3128,265.5838,246.6863,378.4,27.499832,-0.0,55.039322,1.982898,,3.842542,0.384254,5237.675244,3.242188,96.757812,0.551008
2026-07-15 16:22:37,1654.88,626175,3130,267.3833,246.7174,378.4,22.75329,-0.0,45.546768,2.009451,,4.190004,0.419,2528.907982,5.507812,94.492188,0.582828
2026-07-15 16:22:39,1656.25,626687,3133,294.6172,245.3772,378.4,39.645374,-0.0,79.330704,1.997886,,3.899082,0.389908,1582.133935,0.390625,99.609375,0.428062
2026-07-15 16:22:40,1657.62,627199,3136,356.8062,247.107,378.4,36.977325,0.0,73.994621,1.998671,,4.645914,0.464591,0.0,0.0,100.0,0.470036
2026-07-15 16:22:41,1658.99,627711,3138,300.6271,247.3873,378.4,49.13121,0.0,98.302383,1.998144,,3.945983,0.394598,807.983143,0.195312,99.804688,0.562442
2026-07-15 16:22:43,1660.36,628223,3141,28.1329,245.1141,378.4,39.407387,-0.0,78.853943,1.958596,,1.30722,0.130722,1933.847343,7.8125,92.1875,0.60007
2026-07-15 16:22:44,1661.74,628735,3143,326.5053,245.9314,378.4,26.62978,-0.0,53.299889,2.016536,,4.251372,0.425137,0.0,0.0,100.0,0.551855
2026-07-15 16:22:46,1663.11,629247,3146,673.7538,250.2873,378.4,152.380859,-0.0,304.802399,2.034686,,8.86728,0.886728,2365.980411,0.585938,99.414062,0.471973
2026-07-15 16:22:47,1664.45,629759,3148,355.2702,250.2803,378.4,57.888783,0.0,115.817375,1.99061,,4.657395,0.465739,778.147649,0.195312,99.804688,0.556404
2026-07-15 16:22:48,1665.79,630271,3151,149.1671,249.4122,378.4,23.073488,-0.0,46.186226,1.962429,,1.973699,0.19737,760.901966,0.195312,99.804688,0.535028
2026-07-15 16:22:50,1667.11,630783,3153,450.8728,252.0337,378.4,53.704315,-0.0,107.449097,2.023167,,5.90199,0.590199,727.825955,0.195312,99.804688,0.461387
2026-07-15 16:22:51,1668.43,631295,3156,229.2601,253.2172,378.4,24.308399,-0.0,48.656281,1.974018,,3.01649,0.301649,735.735309,0.195312,99.804688,0.47792
2026-07-15 16:22:52,1669.78,631807,3159,205.8697,254.581,378.4,23.209288,-0.0,46.458035,1.973007,,2.680595,0.268059,0.0,0.0,100.0,0.479656
2026-07-15 16:22:54,1671.1,632319,3161,292.6063,254.1849,378.4,35.610886,0.0,71.261688,1.995923,,3.872809,0.387281,1537.898489,0.390625,99.609375,0.433344
2026-07-15 16:22:55,1672.5,632831,3164,236.3622,252.8067,378.4,22.304985,-0.0,44.649525,1.977754,,3.083894,0.308389,0.056615,0.15625,99.84375,0.454055
2026-07-15 16:22:56,1673.85,633343,3166,294.4714,254.7637,378.4,23.431635,-0.0,46.902809,1.977011,,3.881956,0.388196,682.320238,0.585938,99.414062,0.394252
2026-07-15 16:22:58,1675.19,633855,3169,224.8622,255.3008,378.4,27.746944,0.0,55.533424,1.976861,,2.927893,0.292789,0.0,0.0,100.0,0.526911
2026-07-15 16:22:59,1676.53,634367,3171,130.8777,252.5569,378.4,18.489107,-0.0,37.017746,1.976667,,1.736432,0.173643,0.577526,0.703125,99.296875,0.521564
2026-07-15 16:23:00,1677.86,634879,3174,205.2887,251.4013,378.4,25.562639,-0.0,51.165024,1.987287,,2.744565,0.274456,811.452326,0.78125,99.21875,0.372968
2026-07-15 16:23:02,1679.18,635391,3176,194.881,249.1689,378.4,23.228107,-0.0,46.495712,1.974909,,2.537513,0.253751,0.0,0.0,100.0,0.553162
2026-07-15 16:23:03,1680.49,635903,3179,629.4125,253.0599,378.4,163.523117,0.0,327.087219,2.048986,,8.258224,0.825822,1506.765354,0.390625,99.609375,0.678213
2026-07-15 16:23:04,1681.85,636415,3182,260.5252,253.6714,378.4,23.325893,-0.0,46.69162,1.99157,,3.392256,0.339226,0.0,0.0,100.0,0.592673
2026-07-15 16:23:06,1683.17,636927,3184,402.244,254.6068,378.4,52.662464,0.0,105.365173,2.012361,,5.237552,0.523755,0.0,0.0,100.0,0.491423
2026-07-15 16:23:07,1684.49,637439,3187,339.197,254.4625,378.4,47.701626,0.0,95.442749,1.974869,,4.448037,0.444804,772.685842,0.195312,99.804688,0.437198
2026-07-15 16:23:08,1685.82,637951,3189,282.7268,251.4765,378.4,28.149239,0.0,56.33844,1.998094,,3.681339,0.368134,0.0,0.0,100.0,0.47707
