wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 21:18:44,49944.74,150799,754,-604.4988,-274.4004,3.0,6.007483,,,,0.05,4.505594,0.450559,1.927,1.82736,10.0,10.0,24.091327,0.0,24.091327,75.908673,56.601811,0.721265,15.633965
2026-08-12 21:19:44,50004.74,150999,755,-348.8436,-268.3937,3.0,8.369079,,,,0.05,5.628801,0.56288,1.927,2.456225,10.0,10.0,16.456056,0.0,16.456056,83.543944,61.970576,0.420743,15.633965
2026-08-12 21:20:44,50064.17,151199,756,-15.2426,-264.6531,3.0,12.452595,,,,0.05,8.251474,0.825147,1.941,3.010316,10.0,10.0,8.832818,0.0,8.832818,91.167182,68.447118,0.528657,15.633965
2026-08-12 21:21:43,50123.49,151399,757,-1102.6344,-271.8435,3.0,6.206852,,,,0.05,4.45394,0.445394,1.2e-05,6.206915,10.0,10.0,40.165576,0.0,40.165576,59.834424,43.115004,0.781734,15.633965
2026-08-12 21:22:42,50182.85,151599,758,-306.5129,-276.6745,3.0,20.110624,,,,0.05,11.35431,1.135431,1.94995,3.867136,10.0,10.0,21.031449,0.0,21.031449,78.968551,58.795358,0.532813,15.633965
2026-08-12 21:23:42,50242.28,151799,759,-1480.2966,-286.9546,3.0,7.622842,,,,0.05,6.42845,0.642845,1.1e-05,5.936333,10.0,10.0,55.51443,0.0,55.51443,44.48557,31.317748,0.610628,15.633965
2026-08-12 21:24:42,50301.95,151999,760,401.5531,-281.5823,3.0,10.450422,,,,0.05,13.389033,1.338903,1.935,0.018289,0.0,1.0,0.0,0.0,0.0,100.0,76.8448,0.548012,15.633965
2026-08-12 21:25:41,50361.62,152199,761,-285.1037,-288.0847,3.0,9.212871,,,,0.05,10.341505,1.034151,1.934,4.206687,10.0,10.0,19.631596,0.0,19.631596,80.368404,60.037664,0.577881,15.633965
2026-08-12 21:26:41,50421.58,152399,762,-577.5861,-296.9271,3.0,8.181936,,,,0.05,6.897253,0.689725,1.106003,3.680736,10.0,10.0,25.248423,0.0,25.248423,74.751577,55.395567,0.524654,15.633965
2026-08-12 21:27:41,50481.61,152599,763,-878.4162,-299.149,3.0,7.175014,,,,0.05,3.7588,0.37588,9e-06,3.75579,10.0,10.0,32.478732,0.0,32.478732,67.521268,49.860254,0.734192,15.633965
2026-08-12 21:28:41,50541.24,152799,764,-285.558,-302.6,3.0,5.948347,,,,0.05,4.460486,0.446049,3.9e-05,4.708927,10.0,10.0,13.833795,0.0,13.833795,86.166205,64.551673,0.669227,15.633965
2026-08-12 21:29:41,50601.16,152999,765,-395.6893,-306.6438,3.0,6.432398,,,,0.05,4.39719,0.439719,4.1e-05,2.466519,10.0,10.0,17.419441,0.0,17.419441,82.580559,61.925113,0.647423,15.633965
2026-08-12 21:30:40,50660.75,153199,766,-152.7075,-300.4052,3.0,9.39884,,,,0.05,4.18927,0.418927,1.92495,4.610964,10.0,10.0,9.284688,0.0,9.284688,90.715312,66.877198,0.712205,15.633965
2026-08-12 21:31:40,50720.0,153399,767,169.149,-299.677,3.0,7.102196,,,,0.05,5.638299,0.56383,1.928,0.016988,0.0,1.0,0.0,0.0,0.0,100.0,76.77952,0.663791,15.633965
2026-08-12 21:32:39,50779.76,153599,768,-1279.4373,-308.3618,3.0,7.16401,,,,0.05,3.159822,0.315982,9e-06,2.645907,10.0,10.0,44.087976,0.0,44.087976,55.912024,40.753566,0.734263,15.633965
2026-08-12 21:33:39,50839.22,153799,769,-3.5672,-298.0011,3.0,8.976413,,,,0.05,6.700646,0.670065,1.93695,1.277995,10.0,10.0,6.677011,0.0,6.677011,93.322989,71.00706,0.704457,15.633965
2026-08-12 21:34:38,50898.62,153999,770,27.3019,-298.0687,3.0,18.714804,,,,0.05,8.10194,0.810194,1.937,1.20327,10.0,10.0,7.017895,0.0,7.017895,92.982105,70.80986,0.655501,15.633965
2026-08-12 21:35:38,50958.42,154199,771,-1234.4085,-310.5767,3.0,52.453438,,,,0.05,3.563067,0.356307,3.8e-05,3.184141,10.0,10.0,43.046457,0.0,43.046457,56.953543,41.402599,0.818392,15.633965
2026-08-12 21:36:38,51018.17,154399,772,-225.5942,-314.0009,3.0,9.066883,,,,0.05,5.864955,0.586496,1.696182,0.70181,10.0,10.0,13.003654,0.0,13.003654,86.996346,65.951457,0.671498,15.633965
2026-08-12 21:37:37,51077.75,154599,773,224.5689,-312.4887,3.0,13.83326,,,,0.05,7.51268,0.751268,1.932,0.006362,0.0,0.0,0.0,0.0,0.0,100.0,76.25856,0.720279,15.633965
2026-08-12 21:38:37,51137.61,154799,774,-372.7203,-318.2394,3.0,6.965499,,,,0.05,5.487835,0.548784,3.9e-05,0.363389,1.0,10.0,17.396275,0.0,17.396275,82.603725,62.22384,0.715794,15.633965
2026-08-12 21:39:36,51196.61,154999,775,101.9007,-314.3087,3.0,8.340492,,,,0.05,6.655501,0.66555,1.933,1.552691,10.0,10.0,3.228667,0.0,3.228667,96.771333,73.272781,0.686635,15.633965
2026-08-12 21:40:35,51255.91,155199,776,-154.5913,-317.6064,3.0,8.635718,,,,0.05,6.076147,0.607615,1.9369,0.925312,10.0,10.0,11.081531,0.0,11.081531,88.918469,67.726025,0.726331,15.633965
2026-08-12 21:41:36,51316.06,155399,777,-350.3274,-324.0455,3.0,8.312602,,,,0.05,6.673197,0.66732,1.939,4.368633,10.0,10.0,17.870653,0.0,17.870653,82.129347,60.995292,0.575168,15.633965
2026-08-12 21:42:35,51375.46,155599,778,-903.1081,-334.5929,3.0,8.164726,,,,0.05,4.323357,0.432336,1.562695,2.303139,10.0,10.0,32.774251,0.0,32.774251,67.225749,49.656899,0.651863,15.633965
2026-08-12 21:43:35,51435.39,155799,779,157.7803,-334.5039,3.0,7.018901,,,,0.05,8.831225,0.883123,1.93895,1.444919,10.0,10.0,3.571072,0.0,3.571072,96.428928,73.44805,0.553352,15.633965
2026-08-12 21:44:34,51494.79,155999,780,241.9134,-332.8236,3.0,8.841381,,,,0.05,8.06378,0.806378,1.938,0.00802,0.0,0.0,0.0,0.0,0.0,100.0,76.76672,0.590554,15.633965
2026-08-12 21:45:33,51553.87,156199,781,370.9494,-315.0509,3.0,10.346481,,,,0.05,12.429577,1.242958,1.942,0.006587,0.0,0.0,0.0,0.0,0.0,100.0,76.56192,0.670077,15.633965
2026-08-12 21:46:33,51613.63,156399,782,-195.4157,-318.6171,3.0,9.349002,,,,0.05,9.449373,0.944937,1.93795,2.433346,10.0,10.0,15.499708,0.0,15.499708,84.500292,63.195028,0.465719,15.633965
2026-08-12 21:47:33,51673.14,156599,783,-61.3203,-320.4227,3.0,26.716988,,,,0.05,11.636915,1.163691,1.94595,0.66369,10.0,10.0,13.361536,0.0,13.361536,86.638464,65.679458,0.623418,15.633965
2026-08-12 21:48:32,51732.75,156799,784,-764.5514,-329.7257,3.0,8.308746,,,,0.05,7.58921,0.758921,1.9459,3.659025,10.0,10.0,31.771659,0.0,31.771659,68.228341,50.238874,0.48916,15.633965
2026-08-12 21:49:33,51792.93,156999,785,-217.5232,-333.6117,3.0,10.490381,,,,0.05,8.335742,0.833574,1.93895,2.160557,10.0,10.0,15.263809,0.0,15.263809,84.736191,63.403252,0.51324,15.633965
2026-08-12 21:50:32,51852.42,157199,786,-205.3697,-333.6671,3.0,11.772057,,,,0.05,8.690185,0.869018,3.8e-05,3.25463,10.0,10.0,15.947966,0.0,15.947966,84.052034,63.166772,0.649015,15.633965
2026-08-12 21:51:32,51911.95,157399,787,-289.0923,-336.3676,3.0,9.683119,,,,0.05,5.664273,0.566427,1.93195,3.465679,10.0,10.0,14.956242,0.0,14.956242,85.043758,63.159495,0.704497,15.633965
2026-08-12 21:52:31,51971.64,157599,788,13.4054,-326.9804,3.0,12.799952,,,,0.05,4.294134,0.429413,1.92795,1.407443,10.0,10.0,3.937482,0.0,3.937482,96.062518,72.722065,0.713953,15.633965
2026-08-12 21:53:31,52031.43,157799,789,-895.6038,-338.3742,3.0,19.038404,,,,0.05,3.23973,0.323973,1.92995,3.818809,10.0,10.0,32.014263,0.0,32.014263,67.985737,50.169586,0.718857,15.633965
2026-08-12 21:54:30,52090.87,157999,790,-884.6539,-346.1049,3.0,10.583193,,,,0.05,2.871462,0.287146,0.311076,0.964563,10.0,10.0,30.996396,0.0,30.996396,69.003604,51.476098,0.702993,15.633965
2026-08-12 21:55:30,52150.06,158199,791,-580.8024,-350.9782,3.0,15.541878,,,,0.05,5.053357,0.505336,0.543853,1.861167,10.0,10.0,23.522642,0.0,23.522642,76.477358,57.261933,0.449708,15.633965
2026-08-12 21:56:29,52209.43,158399,792,78.9636,-351.7897,3.0,14.776633,,,,0.05,8.518368,0.851837,1.94095,4.558239,10.0,10.0,6.034512,0.0,6.034512,93.965488,70.509518,0.535711,15.633965
2026-08-12 21:57:29,52269.84,158599,793,-605.4422,-358.7177,3.0,6.73436,,,,0.05,6.432283,0.643228,1.939,1.751916,10.0,10.0,25.848633,0.0,25.848633,74.151367,55.604721,0.559845,15.633965
2026-08-12 21:58:29,52329.02,158799,794,-1255.8889,-367.3371,3.0,11.179144,,,,0.05,3.978239,0.397824,3.8e-05,2.328214,10.0,10.0,44.110793,0.0,44.110793,55.889207,40.74345,0.588642,15.633965
2026-08-12 21:59:28,52388.56,158999,795,299.6689,-362.935,3.0,11.298854,,,,0.05,9.988962,0.998896,1.941,0.001232,0.0,0.0,0.0,0.0,0.0,100.0,76.88064,0.550552,15.633965
2026-08-12 22:00:27,52447.81,159199,796,-340.2491,-360.3231,3.0,10.744654,,,,0.05,8.965136,0.896514,3.9e-05,2.781991,10.0,10.0,22.035841,0.0,22.035841,77.964159,59.320278,0.622882,15.633965
2026-08-12 22:01:27,52507.26,159399,797,103.4642,-352.6804,3.0,46.754902,,,,0.05,7.522894,0.752289,3.7e-05,2.262464,10.0,10.0,4.061435,0.0,4.061435,95.938565,72.543889,0.683494,15.633965
2026-08-12 22:02:26,52566.87,159599,798,303.7093,-339.2678,3.0,10.834763,,,,0.05,10.12668,1.012668,1.938,0.042026,0.0,2.0,0.0,0.0,0.0,100.0,77.14816,0.546518,15.633965
2026-08-12 22:03:26,52626.33,159799,799,-388.0827,-333.7467,3.0,16.076963,,,,0.05,7.224255,0.722425,0.787763,1.830358,10.0,10.0,19.357838,0.0,19.357838,80.642162,60.762641,0.601997,15.633965
2026-08-12 22:04:26,52686.25,159999,800,231.1132,-328.2033,3.0,6.349782,,,,0.05,8.237676,0.823768,1.93595,1.327032,10.0,10.0,0.556817,0.0,0.556817,99.443183,76.078516,0.623073,15.633965
2026-08-12 22:05:27,52747.02,160199,801,-668.7293,-337.3065,3.0,10.670593,,,,0.05,8.389779,0.838978,1.952,1.204065,10.0,10.0,29.711144,0.0,29.711144,70.288856,52.934581,0.583543,15.633965
2026-08-12 22:06:26,52806.34,160399,802,-707.7995,-346.431,3.0,21.965393,,,,0.05,7.176679,0.717668,0.307146,1.183726,10.0,10.0,29.678677,0.0,29.678677,70.321323,52.647088,0.603142,15.633965
2026-08-12 22:07:25,52865.9,160599,803,279.4816,-346.0608,3.0,14.081636,,,,0.05,10.195679,1.019568,1.94,1.468338,10.0,10.0,0.900916,0.0,0.900916,99.099084,75.417701,0.602447,15.633965
2026-08-12 22:08:25,52925.57,160799,804,224.1293,-339.5294,3.0,13.144604,,,,0.05,7.470976,0.747098,1.934,0.331727,2.0,3.0,0.0,0.0,0.0,100.0,76.485645,0.599772,15.633965
2026-08-12 22:09:24,52984.86,160999,805,-224.8011,-336.1048,3.0,31.185595,,,,0.05,7.354116,0.735412,1.93595,0.534955,10.0,10.0,14.248947,0.0,14.248947,85.751053,65.009157,0.591946,15.633965
2026-08-12 22:10:24,53044.22,161199,806,-370.7165,-337.211,3.0,10.379379,,,,0.05,7.733152,0.773315,1.92,2.272979,10.0,10.0,19.756024,0.0,19.756024,80.243976,59.836305,0.536428,15.633965
2026-08-12 22:11:23,53103.51,161399,807,-417.9699,-330.4625,3.0,10.174396,,,,0.05,5.608253,0.560825,0.989238,2.907035,10.0,10.0,18.8059,0.0,18.8059,81.1941,59.50312,0.591573,15.633965
2026-08-12 22:12:23,53163.09,161599,808,358.1458,-318.5218,3.0,14.483665,,,,0.05,12.462876,1.246288,1.928,0.080209,1.0,3.0,0.0,0.0,0.0,100.0,76.04118,0.603011,15.633965
2026-08-12 22:13:22,53222.71,161799,809,93.6296,-314.8235,3.0,10.618855,,,,0.05,10.241734,1.024173,1.94095,2.800196,10.0,10.0,6.924626,0.0,6.924626,93.075374,69.501966,0.635365,15.633965
2026-08-12 22:14:21,53281.85,161999,810,-192.8122,-311.6595,3.0,10.534499,,,,0.05,9.757684,0.975768,1.941,2.340319,10.0,10.0,15.858453,0.0,15.858453,84.141547,62.630219,0.611153,15.633965
2026-08-12 22:15:21,53341.77,162199,811,248.559,-309.5645,3.0,8.439398,,,,0.05,8.288328,0.828833,1.94,0.022066,0.0,1.0,0.0,0.0,0.0,100.0,76.27904,0.58059,15.633965
2026-08-12 22:16:21,53401.48,162399,812,219.3231,-303.1627,3.0,10.779405,,,,0.05,7.310771,0.731077,1.941,0.027798,0.0,1.0,0.0,0.0,0.0,100.0,76.43648,0.609196,15.633965
2026-08-12 22:17:21,53461.02,162599,813,-164.5722,-290.8107,3.0,12.905185,,,,0.05,6.901256,0.690126,1.94095,0.808963,10.0,10.0,11.686428,0.0,11.686428,88.313572,67.017818,0.542336,16.693362
2026-08-12 22:18:20,53520.45,162799,814,-415.7686,-295.5059,3.0,9.544171,,,,0.05,5.625887,0.562589,1.046636,0.194495,0.0,10.0,17.300368,0.0,17.300368,82.699632,62.495431,0.539627,16.693362
2026-08-12 22:19:20,53580.26,162999,815,235.3973,-288.4536,3.0,10.089275,,,,0.05,8.488491,0.848849,1.919,0.464371,4.0,9.0,0.994019,0.0,0.994019,99.005981,75.856652,0.699351,16.693362
2026-08-12 22:20:20,53639.95,163199,816,63.7514,-288.0157,3.0,14.77122,,,,0.05,7.552581,0.755258,1.9349,1.378433,10.0,10.0,4.94868,0.0,4.94868,95.05132,72.233072,0.610441,16.693362
2026-08-12 22:21:20,53700.02,163399,817,-325.1261,-280.2024,3.0,11.826155,,,,0.05,7.778083,0.777808,1.93585,2.168147,10.0,10.0,17.111988,0.0,17.111988,82.888012,62.379697,0.486722,16.693362
2026-08-12 22:22:19,53759.54,163599,818,173.6249,-270.88,3.0,18.419579,,,,0.05,9.6599,0.96599,1.946,1.492858,10.0,10.0,3.53484,0.0,3.53484,96.46516,73.301554,0.625331,16.693362
2026-08-12 22:23:19,53819.15,163799,819,-632.3691,-276.4653,3.0,12.023027,,,,0.05,7.420534,0.742053,1.94795,1.60489,10.0,10.0,25.741024,0.0,25.741024,74.258976,55.721465,0.516512,16.693362
2026-08-12 22:24:18,53878.91,163999,820,351.4007,-272.0393,3.0,9.251019,,,,0.05,11.780672,1.178067,1.93895,0.004998,0.0,0.0,0.0,0.0,0.0,100.0,77.08416,0.632761,16.693362
2026-08-12 22:25:19,53939.31,164199,821,-1123.9683,-281.3565,3.0,16.211128,,,,0.05,6.973311,0.697331,1.95395,2.778615,10.0,10.0,40.496047,0.0,40.496047,59.503953,43.842184,0.602476,16.693362
2026-08-12 22:26:19,53999.01,164399,822,-210.7782,-283.4952,3.0,13.883295,,,,0.05,11.194011,1.119401,1.786566,0.320446,1.0,10.0,16.265945,0.0,16.265945,83.734055,63.587212,0.544087,16.693362
2026-08-12 22:27:19,54059.03,164599,823,354.3369,-279.7991,3.0,11.348218,,,,0.05,11.860719,1.186072,1.929,0.015907,0.0,1.0,0.0,0.0,0.0,100.0,76.60672,0.597773,16.693362
2026-08-12 22:28:18,54118.11,164799,824,40.5095,-279.8235,3.0,17.540905,,,,0.05,6.896891,0.689689,1.93195,2.562576,10.0,10.0,5.210084,0.0,5.210084,94.789916,71.535529,0.682583,16.693362
2026-08-12 22:29:18,54178.66,164999,825,-111.1534,-281.0286,3.0,11.040409,,,,0.05,6.069442,0.606944,1.472477,3.162143,10.0,10.0,9.093933,0.0,9.093933,90.906067,68.700127,0.6504,16.693362
2026-08-12 22:30:18,54238.44,165199,826,145.6671,-284.2386,3.0,11.598125,,,,0.05,5.053414,0.505341,1.92895,0.679483,6.0,10.0,0.207721,0.0,0.207721,99.792279,76.807488,0.687404,16.693362
2026-08-12 22:31:18,54297.95,165399,827,-675.2657,-288.2974,3.0,10.126713,,,,0.05,3.637953,0.363795,1.93095,4.372321,10.0,10.0,24.224562,0.0,24.224562,75.775438,56.452905,0.717758,16.693362
2026-08-12 22:32:17,54357.74,165599,828,205.5256,-287.3566,3.0,13.852601,,,,0.05,6.850854,0.685085,1.932,0.016538,0.0,1.0,0.0,0.0,0.0,100.0,76.934578,0.691911,16.693362
2026-08-12 22:33:17,54417.55,165799,829,337.2787,-286.6317,3.0,8.036481,,,,0.05,11.787354,1.178735,1.935,0.943597,6.0,9.0,0.97574,0.0,0.97574,99.02426,76.115374,0.484366,16.693362
2026-08-12 22:34:17,54477.13,165999,830,-276.523,-284.6732,3.0,15.654773,,,,0.05,8.049869,0.804987,1.934,0.421397,1.0,10.0,15.672851,0.0,15.672851,84.327149,63.824666,0.691538,16.693362
2026-08-12 22:35:16,54536.85,166199,831,393.8342,-266.6927,3.0,15.583868,,,,0.05,14.210036,1.421004,1.93295,0.45435,4.0,8.0,0.058312,0.0,0.058312,99.941688,76.774178,0.590413,16.693362
2026-08-12 22:36:16,54596.06,166399,832,-914.3406,-267.5004,3.0,14.177456,,,,0.05,5.78357,0.578357,1.935,6.249305,10.0,10.0,32.968771,0.0,32.968771,67.031229,48.800849,0.652401,16.693362
2026-08-12 22:37:16,54656.43,166599,833,-663.5997,-268.5049,3.0,11.589102,,,,0.05,6.262314,0.626231,1.93995,4.112733,10.0,10.0,25.877841,0.0,25.877841,74.122159,55.18704,0.71797,16.693362
2026-08-12 22:38:15,54715.82,166799,834,-119.8771,-270.8208,3.0,8.564527,,,,0.05,6.060314,0.606031,1.928,1.028607,10.0,10.0,9.245544,0.0,9.245544,90.754456,68.956003,0.726727,16.693362
2026-08-12 22:39:15,54775.09,166999,835,185.2183,-263.8811,3.0,12.380525,,,,0.05,6.241149,0.624115,1.924,0.009623,0.0,0.0,0.0,0.0,0.0,100.0,77.01376,0.687931,16.693362
2026-08-12 22:40:14,54834.83,167199,836,190.0154,-253.5802,3.0,11.811964,,,,0.05,6.372924,0.637292,1.93,0.010702,0.0,1.0,0.0,0.0,0.0,100.0,76.90496,0.706629,16.693362
2026-08-12 22:41:14,54894.5,167399,837,236.7179,-250.7273,3.0,9.812051,,,,0.05,7.912138,0.791214,1.92995,0.010434,0.0,1.0,0.0,0.0,0.0,100.0,76.79744,0.621511,16.693362
2026-08-12 22:42:14,54954.2,167599,838,-387.9578,-256.8241,3.0,17.927803,,,,0.05,5.123737,0.512374,1.907698,0.320008,0.0,10.0,16.224579,0.0,16.224579,83.775421,63.369155,0.578463,16.693362
2026-08-12 22:43:13,55013.92,167799,839,-638.4375,-257.7898,3.1,12.901621,,,,0.05,4.852182,0.485218,1.917,1.766869,10.0,10.0,23.679957,0.0,23.679957,76.320043,57.237096,0.659297,16.693362
2026-08-12 22:44:13,55073.08,167999,840,-903.3228,-256.0024,3.1,8.266495,,,,0.05,5.178868,0.517887,0.81936,0.955319,10.0,10.0,31.873742,0.0,31.873742,68.126258,50.933807,0.588214,16.693362
2026-08-12 22:45:14,55134.13,168199,841,-1056.4049,-258.0166,3.1,12.638621,,,,0.05,5.235586,0.523559,1.20112,4.082911,10.0,10.0,36.747599,0.0,36.747599,63.252401,45.977836,0.586303,16.693362
2026-08-12 22:46:13,55192.99,168399,842,-1048.4433,-270.9942,3.1,9.033747,,,,0.05,3.065394,0.306539,1.933,6.59778,10.0,10.0,35.029448,0.0,35.029448,64.970552,47.272151,0.80962,16.693362
2026-08-12 22:47:13,55253.07,168599,843,-24.3971,-257.9471,3.1,10.399673,,,,0.05,6.408032,0.640803,1.929,1.214492,10.0,10.0,6.61898,0.0,6.61898,93.38102,71.198059,0.539568,16.693362
2026-08-12 22:48:12,55312.64,168799,844,113.7838,-255.5863,3.1,10.485088,,,,0.05,5.716126,0.571613,1.93,1.348828,10.0,10.0,1.808535,0.0,1.808535,98.191465,74.609649,0.547944,16.693362
2026-08-12 22:49:12,55372.56,168999,845,-301.4319,-257.1926,3.1,11.304861,,,,0.05,5.509509,0.550951,1.93,2.788524,10.0,10.0,14.556941,0.0,14.556941,85.443059,63.920399,0.563906,16.693362
2026-08-12 22:50:12,55432.4,169199,846,-1104.202,-269.2512,3.1,47.654827,,,,0.05,7.951228,0.795123,1.023952,2.776681,10.0,10.0,40.348273,0.0,40.348273,59.651727,43.789645,0.494957,16.693362
2026-08-12 22:51:12,55492.36,169399,847,126.7156,-260.8023,3.1,22.296135,,,,0.05,10.535586,1.053559,1.936,1.377273,10.0,10.0,5.790133,0.0,5.790133,94.209867,71.524804,0.586614,16.693362
2026-08-12 22:52:11,55551.88,169599,848,393.3957,-253.8847,3.1,28.845098,,,,0.05,13.136632,1.313663,1.934,0.226897,1.0,5.0,0.0,0.0,0.0,100.0,76.154313,0.508252,16.693362
2026-08-12 22:53:12,55612.18,169799,849,-1868.231,-275.4872,3.1,10.879712,,,,0.05,4.023835,0.402383,0.356325,4.252792,10.0,10.0,61.847956,0.0,61.847956,38.152044,26.456112,0.587481,16.693362
2026-08-12 22:54:11,55671.39,169999,850,-367.8336,-275.549,3.1,14.231192,,,,0.05,8.016351,0.801635,0.754619,0.124178,0.0,1.0,18.140067,0.0,18.140067,81.859933,62.524699,0.47883,16.693362
2026-08-12 22:55:11,55731.43,170199,851,232.2205,-271.3268,3.1,12.478883,,,,0.05,10.173092,1.017309,1.93195,1.975305,10.0,10.0,2.800298,0.0,2.800298,97.199702,74.341073,0.493854,16.693362
2026-08-12 22:56:11,55791.2,170399,852,106.4705,-265.6814,3.1,7.821294,,,,0.05,7.247319,0.724732,1.93095,1.496481,10.0,10.0,3.55464,0.0,3.55464,96.44536,73.365232,0.54304,16.693362
2026-08-12 22:57:11,55851.0,170599,853,-363.7993,-258.869,3.1,12.939424,,,,0.05,6.74597,0.674597,1.943,4.903806,10.0,10.0,17.202224,0.0,17.202224,82.797776,61.650002,0.629042,16.693362
2026-08-12 22:58:10,55910.7,170799,854,190.4818,-250.9192,3.1,7.60162,,,,0.05,6.349395,0.634939,1.934,0.019846,0.0,1.0,0.0,0.0,0.0,100.0,76.68736,0.632215,16.693362
2026-08-12 22:59:10,55970.74,170999,855,-218.8462,-249.6192,3.1,11.182116,,,,0.05,5.373674,0.537367,1.928,0.797854,10.0,10.0,11.246378,0.0,11.246378,88.753622,67.423934,0.602888,16.693362
2026-08-12 23:00:10,56030.62,171199,856,-473.4622,-254.2014,3.1,11.322861,,,,0.05,9.465698,0.94657,4.3e-05,2.870905,10.0,10.0,23.73708,0.0,23.73708,76.26292,57.158939,0.555248,16.693362
2026-08-12 23:01:10,56090.74,171399,857,153.0347,-241.6447,3.1,4.276205,,,,0.05,8.104675,0.810467,1.933,1.458318,10.0,10.0,3.011587,0.0,3.011587,96.988413,73.900563,0.491468,16.693362
2026-08-12 23:02:10,56150.2,171599,858,43.1132,-238.1484,3.1,7.913375,,,,0.05,3.886724,0.388672,1.931,1.577288,10.0,10.0,2.366697,0.0,2.366697,97.633303,74.567611,0.699731,16.693362
2026-08-12 23:03:10,56210.17,171799,859,148.2043,-221.8634,3.1,18.645784,,,,0.05,4.940142,0.494014,1.93095,0.017174,0.0,1.0,0.0,0.0,0.0,100.0,76.992096,0.651341,16.693362
2026-08-12 23:04:09,56269.81,171999,860,-1544.5192,-241.3242,3.1,8.422232,,,,0.05,3.443937,0.344394,4e-05,4.492977,10.0,10.0,49.873721,0.0,49.873721,50.126279,35.770852,0.615137,16.693362
2026-08-12 23:05:09,56329.47,172199,861,89.8871,-237.5742,3.1,12.150416,,,,0.05,8.136648,0.813665,1.932,1.307642,10.0,10.0,4.813333,0.0,4.813333,95.186667,72.497862,0.511309,16.693362
2026-08-12 23:06:09,56389.18,172399,862,-242.8835,-234.2272,3.1,17.711021,,,,0.05,5.991552,0.599155,1.933,0.791026,10.0,10.0,12.649991,0.0,12.649991,87.350009,66.430324,0.714647,16.693362
2026-08-12 23:07:09,56449.0,172599,863,48.2958,-224.9601,3.1,11.973118,,,,0.05,8.903561,0.890356,1.937,3.135897,10.0,10.0,6.86661,0.0,6.86661,93.13339,70.217306,0.650642,16.693362
2026-08-12 23:08:08,56508.47,172799,864,112.9894,-220.9746,3.1,13.786505,,,,0.05,11.752263,1.175226,1.94,1.27876,10.0,10.0,7.228216,0.0,7.228216,92.771784,70.775157,0.585211,16.693362
2026-08-12 23:09:08,56568.58,172999,865,152.7373,-215.4904,3.1,11.470314,,,,0.05,11.912278,1.191228,1.94695,1.263543,10.0,10.0,6.250104,0.0,6.250104,93.749896,71.121587,0.617971,16.693362
2026-08-12 23:10:08,56628.18,173199,866,-445.554,-218.4188,3.1,10.966744,,,,0.05,7.013241,0.701324,4e-05,3.171877,10.0,10.0,19.786829,0.0,19.786829,80.213171,59.53919,0.758548,16.693362
2026-08-12 23:11:07,56687.79,173399,867,-183.5061,-221.9454,3.1,13.334134,,,,0.05,3.889397,0.38894,3.7e-05,1.17121,10.0,10.0,8.999581,0.0,8.999581,91.000419,68.824778,0.931636,16.693362
2026-08-12 23:12:07,56747.3,173599,868,410.51,-205.0459,3.1,8.315487,,,,0.05,15.273502,1.52735,3.8e-05,0.131309,1.0,2.0,0.0,0.0,0.0,100.0,76.239921,0.748586,16.693362
2026-08-12 23:13:07,56807.0,173799,869,415.5203,-200.855,3.1,14.369923,,,,0.05,14.65692,1.465692,1.94495,0.029561,0.0,1.0,0.0,0.0,0.0,100.0,76.3392,0.654306,16.693362
2026-08-12 23:14:06,56866.74,173999,870,-151.5655,-202.6437,3.1,12.781361,,,,0.05,1.270241,0.127024,3.8e-05,1.272034,10.0,10.0,5.662526,0.0,5.662526,94.337474,71.454224,0.975813,16.693362
2026-08-12 23:15:06,56926.63,174199,871,365.8216,-186.6414,3.1,10.269066,,,,0.05,14.050011,1.405001,3.7e-05,1.003383,6.0,9.0,0.822915,0.0,0.822915,99.177085,76.055945,0.768522,16.693362
2026-08-12 23:16:05,56985.72,174399,872,-52.4822,-184.9103,3.1,9.315916,,,,0.05,3.465279,0.346528,4e-05,1.386318,10.0,10.0,4.556535,0.0,4.556535,95.443465,72.450134,0.883875,16.693362
2026-08-12 23:17:06,57046.06,174599,873,-854.3218,-195.6992,3.1,11.107446,,,,0.05,0.900526,0.090053,3.8e-05,1.544767,10.0,10.0,26.559679,0.0,26.559679,73.440321,54.888851,0.975308,16.693362
2026-08-12 23:18:06,57105.93,174799,874,13.6274,-191.8357,3.1,11.267739,,,,0.05,5.550783,0.555078,3.7e-05,1.485844,10.0,10.0,4.390838,0.0,4.390838,95.609162,72.619335,0.882127,16.693362
2026-08-12 23:19:05,57165.31,174999,875,-190.2019,-194.7567,3.1,14.760121,,,,0.05,2.106855,0.210685,4.1e-05,1.156531,10.0,10.0,7.559233,0.0,7.559233,92.440767,70.3713,0.941747,17.223654
2026-08-12 23:20:04,57224.61,175199,876,-68.499,-193.8958,3.1,9.116587,,,,0.05,2.469066,0.246907,3.8e-05,1.527802,10.0,10.0,4.31434,0.0,4.31434,95.68566,72.778063,0.893298,17.223654
