wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-09 18:23:18,11145.5,70599,353,23.8572,14.8893,6.3,0.112262,,,,0.05,1.161004,0.1161,66046.837891,0.5,99.5,0.524088
2026-07-09 18:23:49,11176.37,70799,354,30.4889,15.0509,6.3,0.02866,,,,0.05,1.783126,0.178313,136702.889648,1.0,99.0,0.402742
2026-07-09 18:24:20,11207.18,70999,355,58.2756,15.03,6.3,0.011114,,,,0.05,2.098728,0.209873,31487.806641,0.2,99.8,0.458362
2026-07-09 18:24:51,11238.19,71199,356,57.9747,14.9495,6.3,0.017012,,,,0.05,2.333974,0.233397,59476.209322,0.5,99.5,0.350552
2026-07-09 18:25:21,11268.77,71399,357,24.9204,14.1493,6.3,0.096077,,,,0.05,1.591796,0.15918,127484.716797,1.0,99.0,0.490224
2026-07-09 18:25:52,11299.66,71599,358,42.7975,13.187,6.3,0.016392,,,,0.05,1.895741,0.189574,71297.402404,0.6,99.4,0.302173
2026-07-09 18:26:23,11330.65,71799,359,44.156,12.9219,6.3,0.112911,,,,0.05,1.865846,0.186585,56540.255871,0.5,99.5,0.414248
2026-07-09 18:26:54,11361.35,71999,360,133.409,18.256,6.3,0.009133,,,,0.05,4.892792,0.489279,58879.683594,0.5,99.5,0.324861
2026-07-09 18:27:25,11392.42,72199,361,61.4285,18.682,6.3,0.012203,,,,0.05,2.435618,0.243562,50687.40349,0.5,99.5,0.399354
2026-07-09 18:27:56,11423.78,72399,362,65.8406,23.3404,6.3,0.018076,,,,0.05,2.515035,0.251503,45278.773957,0.4,99.6,0.407244
2026-07-09 18:28:28,11455.22,72599,363,56.3866,23.258,6.3,0.13594,,,,0.05,2.626862,0.262686,122791.835457,1.0,99.0,0.35514
2026-07-09 18:28:59,11486.28,72799,364,153.0947,24.447,6.3,0.00887,,,,0.05,5.490688,0.549069,25555.081828,0.4,99.6,0.53992
2026-07-09 18:29:30,11517.29,72999,365,-46.419,23.127,6.3,0.01661,,,,0.05,0.433168,0.043317,48919.840607,5.7,94.3,0.382003
2026-07-09 18:30:01,11548.63,73199,366,285.1618,25.0043,6.3,0.019541,,,,0.05,9.785504,0.97855,19612.134524,0.2,99.8,0.350466
2026-07-09 18:30:32,11579.71,73399,367,-2.0047,24.9252,6.3,0.100698,,,,0.05,0.863104,0.08631,109826.081524,1.5,98.5,0.480444
2026-07-09 18:31:03,11610.23,73599,368,215.8473,26.3878,6.3,0.047827,,,,0.05,8.105026,0.810503,43025.846864,0.8,99.2,0.379433
2026-07-09 18:31:34,11641.16,73799,369,46.1118,26.5058,6.3,0.197197,,,,0.05,1.884227,0.188423,9731.378657,0.5,99.5,0.303829
2026-07-09 18:32:05,11672.4,73999,370,141.4123,27.9556,6.3,0.246375,,,,0.05,4.799153,0.479915,8959.907227,0.1,99.9,0.421206
2026-07-09 18:32:36,11703.22,74199,371,34.6607,27.4789,6.3,0.306298,,,,0.05,2.086757,0.208676,40972.157548,1.5,98.5,0.238522
2026-07-09 18:33:07,11734.15,74399,372,33.7461,31.8163,6.3,0.08157,,,,0.05,1.347506,0.134751,38399.000977,0.3,99.7,0.437861
2026-07-09 18:33:38,11765.07,74599,373,80.9987,31.6733,6.3,0.102975,,,,0.05,2.942158,0.294216,33534.661133,0.3,99.7,0.620317
2026-07-09 18:34:09,11796.27,74799,374,33.9221,32.1385,6.3,0.13,,,,0.05,1.585775,0.158577,82174.952148,0.6,99.4,0.413018
2026-07-09 18:34:40,11827.62,74999,375,33.7899,32.4118,6.3,0.019643,,,,0.05,1.497351,0.149735,68095.760742,0.5,99.5,0.247572
2026-07-09 18:35:11,11858.8,75199,376,56.7085,32.3579,6.3,0.021314,,,,0.05,4.24795,0.424795,50952.962269,4.5,95.5,0.235542
2026-07-09 18:35:43,11890.04,75399,377,7.1772,36.0147,6.3,0.034765,,,,0.05,0.813161,0.081316,101117.523438,0.8,99.2,0.383357
2026-07-09 18:36:14,11921.09,75599,378,4.4113,35.4492,6.3,0.150966,,,,0.05,0.391532,0.039153,38912.001513,0.4,99.6,0.5465
2026-07-09 18:36:45,11952.25,75799,379,89.5859,36.3346,6.3,0.100368,,,,0.05,3.324159,0.332416,46552.550926,0.4,99.6,0.265934
2026-07-09 18:37:16,11983.48,75999,380,1.277,34.6529,6.3,0.107226,,,,0.05,0.320403,0.03204,49663.520508,0.4,99.6,0.505968
2026-07-09 18:37:48,12014.9,76199,381,113.6873,34.0818,6.3,0.051546,,,,0.05,4.24424,0.424424,51987.105192,0.5,99.5,0.4875
2026-07-09 18:38:19,12046.15,76399,382,70.1114,34.6573,6.3,0.013418,,,,0.05,2.578454,0.257845,36095.719727,0.3,99.7,0.351343
2026-07-09 18:38:50,12077.0,76599,383,90.5563,33.9588,6.3,0.036765,,,,0.05,3.274232,0.327423,39277.992907,0.3,99.7,0.430864
2026-07-09 18:39:20,12107.87,76799,384,48.6705,34.4998,6.3,0.036304,,,,0.05,1.772895,0.17729,28159.757812,0.2,99.8,0.327713
2026-07-09 18:39:51,12138.87,76999,385,35.0293,33.7233,6.3,0.030889,,,,0.05,1.469647,0.146965,42495.739641,0.5,99.5,0.245057
2026-07-09 18:40:22,12169.66,77199,386,-400.0,27.6667,6.3,0.01031,,,,0.05,4.684079,0.468408,798863.08063,20.4,79.6,0.365725
2026-07-09 18:40:53,12200.51,77399,387,78.962,27.1492,6.3,0.284974,,,,0.05,3.094886,0.309489,53248.257026,0.6,99.4,0.377225
2026-07-09 18:41:24,12231.63,77599,388,342.3401,30.5796,6.3,0.222004,,,,0.05,13.782319,1.378232,38654.633789,0.3,99.7,0.268127
2026-07-09 18:41:56,12263.1,77799,389,57.2111,30.651,6.3,0.061906,,,,0.05,2.146873,0.214687,37887.363281,0.3,99.7,0.363477
2026-07-09 18:42:27,12294.12,77999,390,0.6882,30.1777,6.3,0.007817,,,,0.05,0.748106,0.074811,83202.79621,1.2,98.8,0.427468
2026-07-09 18:42:58,12325.13,78199,391,89.9158,30.842,6.3,0.128454,,,,0.05,3.339775,0.333977,38659.229364,0.4,99.6,0.260604
2026-07-09 18:43:29,12356.65,78399,392,-400.0,26.0043,6.3,0.161469,,,,0.05,1.097677,0.109768,102220.109112,20.6,79.4,0.564349
2026-07-09 18:44:00,12387.45,78599,393,190.0442,27.8216,6.3,0.092658,,,,0.05,6.845822,0.684582,54966.310658,0.5,99.5,0.567548
2026-07-09 18:44:31,12418.63,78799,394,30.0597,27.9715,6.3,0.024532,,,,0.05,1.29261,0.129261,52223.027344,0.4,99.6,0.418951
2026-07-09 18:45:03,12449.96,78999,395,-400.0,23.6355,6.3,0.056468,,,,0.05,1.678365,0.167837,260035.670894,20.1,79.9,0.330171
2026-07-09 18:45:34,12481.01,79199,396,214.8349,24.1486,6.3,0.067285,,,,0.05,7.580541,0.758054,39848.901929,0.4,99.6,0.455826
2026-07-09 18:46:05,12512.17,79399,397,-1.6928,24.1402,6.3,0.023248,,,,0.05,0.146601,0.01466,31231.818359,0.3,99.7,0.53516
2026-07-09 18:46:36,12543.38,79599,398,95.5258,25.7957,6.3,0.023502,,,,0.05,3.269305,0.326931,13567.706055,0.1,99.9,0.315617
2026-07-09 18:47:07,12574.36,79799,399,134.8384,25.8199,6.3,0.107749,,,,0.05,4.864657,0.486466,43916.54885,0.4,99.6,0.427395
2026-07-09 18:47:38,12605.1,79999,400,62.7566,25.3713,6.3,0.025268,,,,0.05,2.485198,0.24852,62462.87207,0.5,99.5,0.385363
2026-07-09 18:48:09,12636.15,80199,401,-112.9533,24.267,6.3,0.024805,,,,0.05,1.476733,0.147673,72562.926729,7.1,92.9,0.348039
2026-07-09 18:48:39,12666.89,80399,402,206.4508,26.0176,6.3,0.262394,,,,0.05,7.16864,0.716864,35583.477539,0.3,99.7,0.341257
2026-07-09 18:49:10,12697.81,80599,403,26.7891,26.2538,6.3,0.112133,,,,0.05,1.26165,0.126165,61951.102539,0.5,99.5,0.337632
2026-07-09 18:49:41,12728.58,80799,404,65.6162,25.2222,6.3,0.024373,,,,0.05,3.207107,0.320711,78690.676493,1.3,98.7,0.247791
2026-07-09 18:50:12,12759.44,80999,405,160.6308,26.2033,6.3,0.04113,,,,0.05,5.741993,0.574199,48030.149012,0.4,99.6,0.566664
2026-07-09 18:50:43,12790.69,81199,406,-76.4111,29.4392,6.3,0.053721,,,,0.05,10.754338,1.075434,99341.851026,15.3,84.7,0.488865
2026-07-09 18:51:14,12821.82,81399,407,85.4575,29.879,6.3,0.086622,,,,0.05,4.413915,0.441391,74335.829884,4.9,95.1,0.537852
2026-07-09 18:51:45,12852.65,81599,408,19.0825,29.2912,6.3,0.017499,,,,0.05,1.494473,0.149447,60930.953121,2.5,97.5,0.300398
2026-07-09 18:52:16,12883.88,81799,409,117.8215,29.5329,6.3,0.036141,,,,0.05,4.777851,0.477785,42297.719696,2.4,97.6,0.260013
2026-07-09 18:52:47,12914.79,81999,410,86.4467,29.4344,6.3,0.016472,,,,0.05,3.280967,0.328097,38001.821107,1.0,99.0,0.601281
2026-07-09 18:53:19,12946.05,82199,411,-4.6452,29.1162,6.3,0.091769,,,,0.05,0.935317,0.093532,52485.12039,3.4,96.6,0.5776
2026-07-09 18:53:50,12977.03,82399,412,64.1656,27.5842,6.3,0.022363,,,,0.05,2.548235,0.254824,62968.813985,0.7,99.3,0.251346
2026-07-09 18:54:21,13008.32,82599,413,29.5841,27.1953,6.3,0.014212,,,,0.05,1.21237,0.121237,55039.123047,0.4,99.6,0.423148
2026-07-09 18:54:52,13039.11,82799,414,64.1088,25.4326,6.4,0.029069,,,,0.05,2.619687,0.261969,79357.462891,0.6,99.4,0.680708
2026-07-09 18:55:22,13069.84,82999,415,-317.6228,20.815,6.4,0.048358,,,,0.05,3.278103,0.32781,57944.029596,17.3,82.7,0.416536
2026-07-09 18:55:53,13100.64,83199,416,124.388,20.6534,6.4,0.073709,,,,0.05,4.598141,0.459814,57668.214517,0.5,99.5,0.257046
2026-07-09 18:56:24,13131.33,83399,417,46.13,19.8717,6.4,0.0199,,,,0.05,1.773809,0.177381,31187.250022,0.3,99.7,0.233935
2026-07-09 18:56:55,13162.06,83599,418,53.4536,21.0536,6.4,0.012731,,,,0.05,1.934461,0.193446,25343.157227,0.2,99.8,0.705615
2026-07-09 18:57:25,13192.5,83799,419,29.1182,21.1002,6.4,0.094857,,,,0.05,1.266447,0.126645,50174.96875,0.4,99.6,0.282709
2026-07-09 18:57:56,13223.17,83999,420,70.0942,21.1719,6.4,0.010379,,,,0.05,3.201045,0.320104,123695.872484,1.0,99.0,0.42635
2026-07-09 18:58:27,13253.9,84199,421,9.7212,22.2585,6.4,0.059269,,,,0.05,0.394937,0.039494,12543.863281,0.1,99.9,0.645108
2026-07-09 18:58:57,13284.83,84399,422,87.9038,22.8186,6.4,0.018101,,,,0.05,3.794122,0.379412,136958.345703,1.0,99.0,0.346025
2026-07-09 18:59:29,13316.13,84599,423,79.333,27.612,6.4,0.067577,,,,0.05,2.80396,0.280396,21759.931641,0.2,99.8,0.403004
2026-07-09 19:00:00,13346.97,84799,424,74.1673,27.8673,6.4,0.010962,,,,0.05,3.219461,0.321946,84955.464312,1.1,98.9,0.276315
2026-07-09 19:00:31,13378.1,84999,425,29.4036,30.256,6.4,0.085896,,,,0.05,1.197532,0.119753,43263.453125,0.3,99.7,0.415749
2026-07-09 19:01:02,13409.29,85199,426,82.8272,31.3122,6.4,0.042621,,,,0.05,2.931203,0.29312,20760.951712,0.2,99.8,0.52293
2026-07-09 19:01:33,13440.25,85399,427,160.4111,31.9554,6.4,0.084923,,,,0.05,5.665581,0.566558,29150.545042,0.3,99.7,0.245303
2026-07-09 19:02:04,13471.35,85599,428,-400.0,28.559,6.4,0.019746,,,,0.05,0.465733,0.046573,1450871.066759,20.3,79.7,0.442745
2026-07-09 19:02:35,13502.0,85799,429,79.4336,30.1728,6.4,0.018297,,,,0.05,3.117377,0.311738,74391.677269,0.9,99.1,0.462072
2026-07-09 19:03:06,13533.05,85999,430,39.4392,28.8081,6.4,0.027839,,,,0.05,1.466742,0.146674,26623.011719,0.2,99.8,0.486024
2026-07-09 19:03:37,13563.91,86199,431,151.6099,30.5493,6.4,0.015239,,,,0.05,5.241338,0.524134,19293.862932,0.2,99.8,0.398643
2026-07-09 19:04:07,13594.85,86399,432,22.0223,30.5997,6.4,0.021724,,,,0.05,1.346838,0.134684,105212.766602,0.8,99.2,0.758627
2026-07-09 19:04:38,13625.51,86599,433,205.3364,32.4161,6.4,0.025974,,,,0.05,7.049543,0.704954,20975.308415,0.2,99.8,0.511151
2026-07-09 19:05:09,13656.56,86799,434,100.8585,34.3578,6.4,0.109988,,,,0.05,3.530631,0.353063,22307.126795,0.2,99.8,0.622154
2026-07-09 19:05:40,13687.59,86999,435,110.4329,36.8691,6.4,0.076252,,,,0.05,4.138478,0.413848,49213.966597,0.5,99.5,0.567676
2026-07-09 19:06:11,13718.58,87199,436,347.1151,43.7094,6.4,0.068687,,,,0.05,13.534761,1.353476,42656.927756,0.4,99.6,0.518708
2026-07-09 19:06:42,13749.61,87399,437,33.5665,43.7528,6.4,0.0332,,,,0.05,2.44508,0.244508,42772.905236,6.0,94.0,0.22573
2026-07-09 19:07:13,13780.62,87599,438,117.1498,46.2136,6.4,0.015334,,,,0.05,4.262798,0.42628,57025.695925,0.4,99.6,0.564923
2026-07-09 19:07:44,13811.52,87799,439,-11.8905,48.1562,6.4,0.062738,,,,0.05,1.458505,0.145851,73391.69362,3.6,96.4,0.592988
2026-07-09 19:08:14,13841.13,87999,440,68.8924,48.191,6.4,0.118633,,,,0.05,2.536943,0.253694,29218.194936,0.3,99.7,0.298237
2026-07-09 19:08:45,13872.06,88199,441,90.6915,48.9974,6.4,0.02543,,,,0.05,5.648858,0.564886,37426.879183,3.5,96.5,0.280325
2026-07-09 19:09:15,13902.47,88399,442,116.1085,50.6435,6.4,0.096064,,,,0.05,5.090918,0.509092,31156.930418,1.8,98.2,0.215314
2026-07-09 19:09:45,13932.69,88599,443,-273.1486,48.0701,6.4,0.018033,,,,0.05,0.363398,0.03634,113398.212812,14.8,85.2,0.306313
2026-07-09 19:10:16,13962.92,88799,444,7.3946,47.3513,6.4,0.031607,,,,0.05,0.383658,0.038366,24319.860352,0.2,99.8,0.62392
2026-07-09 19:10:46,13993.14,88999,445,89.1304,48.2122,6.4,0.101222,,,,0.05,4.016344,0.401634,31788.309002,1.3,98.7,0.380229
2026-07-09 19:11:16,14023.31,89199,446,-24.6245,46.9794,6.4,0.041609,,,,0.05,0.540202,0.05402,61757.163335,3.3,96.7,0.329822
2026-07-09 19:11:46,14053.77,89399,447,76.5334,47.2831,6.4,0.020437,,,,0.05,2.883009,0.288301,42165.576772,0.4,99.6,0.350553
2026-07-09 19:12:16,14083.89,89599,448,120.0706,47.9199,6.4,0.010951,,,,0.05,4.543452,0.454345,73727.419922,0.6,99.4,0.346682
2026-07-09 19:12:47,14113.99,89799,449,120.591,47.6153,6.4,0.075523,,,,0.05,4.720677,0.472068,47901.365679,1.2,98.8,0.208385
2026-07-09 19:13:17,14144.18,89999,450,226.8,49.7362,6.4,0.066286,,,,0.05,9.031129,0.903113,48078.818009,1.4,98.6,0.432206
2026-07-09 19:13:47,14174.82,90199,451,59.0407,49.5225,6.4,0.023114,,,,0.05,2.203737,0.220374,37886.592773,0.3,99.7,0.521048
2026-07-09 19:14:18,14205.38,90399,452,-400.0,45.5658,6.4,0.158744,,,,0.05,4.526997,0.4527,3825237.258758,20.4,79.6,0.357478
2026-07-09 19:14:48,14235.63,90599,453,-394.5858,41.3814,6.4,0.028169,,,,0.05,1.105578,0.110558,661907.171482,24.2,75.8,0.239668
2026-07-09 19:15:19,14265.93,90799,454,75.8404,41.8349,6.4,0.097716,,,,0.05,2.894104,0.28941,60564.427766,0.7,99.3,0.239622
2026-07-09 19:15:49,14296.24,90999,455,283.6771,44.0889,6.4,0.092222,,,,0.05,10.060164,1.006016,63231.669741,0.6,99.4,0.244524
2026-07-09 19:16:20,14326.95,91199,456,143.7498,44.9467,6.4,0.031122,,,,0.05,4.886127,0.488613,9581.133097,0.1,99.9,0.576765
2026-07-09 19:16:50,14357.33,91399,457,98.5679,45.6831,6.4,0.215807,,,,0.05,3.718356,0.371836,59519.022661,0.5,99.5,0.400721
2026-07-09 19:17:20,14387.57,91599,458,19.6836,45.452,6.4,0.120641,,,,0.05,0.727446,0.072745,13823.981445,0.1,99.9,0.34476
2026-07-09 19:17:50,14417.76,91799,459,-0.9074,45.0014,6.4,0.064254,,,,0.05,0.292615,0.029261,35840.519778,0.7,99.3,0.44254
2026-07-09 19:18:21,14448.33,91999,460,53.2978,44.2003,6.4,0.012364,,,,0.05,2.088084,0.208808,45822.691406,0.4,99.6,0.424855
2026-07-09 19:18:51,14478.79,92199,461,330.0686,46.8867,6.4,0.021206,,,,0.05,13.072245,1.307225,65056.830749,0.9,99.1,0.38092
2026-07-09 19:19:21,14508.89,92399,462,53.3327,46.7616,6.4,0.048532,,,,0.05,2.242696,0.22427,74238.216797,0.6,99.4,0.516564
2026-07-09 19:19:52,14539.53,92599,463,-400.0,42.1977,6.4,0.050465,,,,0.05,6.818314,0.681831,459408.054832,20.4,79.6,0.218926
2026-07-09 19:20:22,14569.72,92799,464,5.2295,40.7191,6.4,0.022115,,,,0.05,0.452307,0.045231,54271.584961,0.4,99.6,0.598209
2026-07-09 19:20:53,14599.96,92999,465,91.4895,42.0981,6.4,0.051413,,,,0.05,3.476915,0.347691,59134.972656,0.5,99.5,0.382843
2026-07-09 19:21:23,14630.28,93199,466,188.4882,41.1314,6.4,0.020048,,,,0.05,9.089157,0.908916,1186249.962878,2.9,97.1,0.57651
2026-07-09 19:21:53,14660.68,93399,467,20.9266,41.3607,6.4,0.061823,,,,0.05,1.406824,0.140682,56579.612752,1.0,99.0,0.331498
2026-07-09 19:22:24,14690.97,93599,468,31.2174,39.5144,6.4,0.088158,,,,0.05,1.649076,0.164908,80643.668633,0.9,99.1,0.349198
2026-07-09 19:22:54,14721.51,93799,469,-400.0,35.0533,6.4,0.135869,,,,0.05,1.07509,0.107509,106110578.477333,20.6,79.4,0.218367
2026-07-09 19:23:25,14752.12,93999,470,252.3106,36.1623,6.4,0.315636,,,,0.05,8.744186,0.874419,25519.54681,0.3,99.7,0.580127
2026-07-09 19:23:56,14782.93,94199,471,56.0043,36.3757,6.4,0.067995,,,,0.05,1.946978,0.194698,13567.62207,0.1,99.9,0.543999
2026-07-09 19:24:26,14813.43,94399,472,77.313,36.8114,6.4,0.077702,,,,0.05,3.015168,0.301517,51441.525032,0.5,99.5,0.448149
2026-07-09 19:24:56,14843.75,94599,473,124.3135,37.2445,6.4,0.037911,,,,0.05,4.508748,0.450875,52734.276367,0.4,99.6,0.609512
2026-07-09 19:25:27,14873.93,94799,474,136.5078,38.2704,6.4,0.017223,,,,0.05,6.644189,0.664419,40933.591547,4.7,95.3,0.310908
2026-07-09 19:25:57,14904.09,94999,475,45.3277,38.3858,6.4,0.02541,,,,0.05,4.66967,0.466967,32548.984476,7.3,92.7,0.281135
2026-07-09 19:26:27,14934.12,95199,476,-400.0,33.8187,6.4,0.024352,,,,0.05,1.933584,0.193358,103337.929699,20.1,79.9,0.31095
2026-07-09 19:26:57,14964.8,95399,477,183.0838,35.5778,6.4,0.108118,,,,0.05,6.493747,0.649375,37119.921354,0.5,99.5,0.232899
2026-07-09 19:27:28,14995.14,95599,478,63.8111,36.1718,6.4,0.024088,,,,0.05,2.32904,0.232904,21760.279782,0.5,99.5,0.364641
2026-07-09 19:27:58,15025.37,95799,479,61.3753,35.8896,6.4,0.075002,,,,0.05,2.204212,0.220421,29183.810547,0.2,99.8,0.519915
2026-07-09 19:28:28,15055.77,95999,480,154.216,37.419,6.4,0.032328,,,,0.05,6.729158,0.672916,83346.384523,1.6,98.4,0.369455
2026-07-09 19:28:59,15086.05,96199,481,121.289,37.4951,6.4,0.103881,,,,0.05,4.588241,0.458824,84054.179985,0.7,99.3,0.347132
2026-07-09 19:29:29,15116.23,96399,482,262.2428,39.4164,6.4,0.076711,,,,0.05,8.940155,0.894015,18431.962891,0.2,99.8,0.346939
2026-07-09 19:29:59,15146.5,96599,483,-400.0,34.5108,6.4,0.189268,,,,0.05,1.40082,0.140082,847611.890238,20.7,79.3,0.276075
2026-07-09 19:30:30,15176.9,96799,484,-400.0,30.0241,6.4,0.20567,,,,0.05,0.218242,0.021824,726081.166831,21.1,78.9,0.392116
2026-07-09 19:31:00,15207.43,96999,485,-15.39,29.5199,6.4,0.173664,,,,0.05,1.280639,0.128064,56352.202885,2.7,97.3,0.29289
2026-07-09 19:31:30,15237.82,97199,486,-400.0,29.5199,6.4,0.335489,,,,0.05,0.41109,0.041109,343874.87734,20.2,79.8,0.390262
2026-07-09 19:32:01,15268.22,97399,487,-1.2295,28.718,6.4,0.179241,,,,0.05,0.575497,0.05755,62210.48233,0.9,99.1,0.2474
2026-07-09 19:32:31,15298.62,97599,488,139.7025,26.6916,6.4,0.090356,,,,0.05,4.925561,0.492556,32790.445893,0.3,99.7,0.529122
2026-07-09 19:33:02,15329.1,97799,489,15.1596,26.2711,6.4,0.045482,,,,0.05,1.091624,0.109162,79872.555647,0.8,99.2,0.27284
2026-07-09 19:33:32,15359.52,97999,490,131.8077,27.5823,6.4,0.112825,,,,0.05,4.93093,0.493093,29826.794771,0.7,99.3,0.219898
2026-07-09 19:34:02,15389.87,98199,491,75.7742,27.4409,6.4,0.220284,,,,0.05,3.216703,0.32167,79169.230386,0.8,99.2,0.385033
2026-07-09 19:34:33,15420.47,98399,492,112.2017,32.5629,6.4,0.05344,,,,0.05,4.102643,0.410264,48382.392578,0.4,99.6,0.557517
2026-07-09 19:35:03,15450.83,98599,493,-13.1521,30.5309,6.4,0.028363,,,,0.05,0.35102,0.035102,26632.321529,1.6,98.4,0.433043
2026-07-09 19:35:34,15481.19,98799,494,-400.0,26.2303,6.4,0.295795,,,,0.05,1.858718,0.185872,67134.852309,20.3,79.7,0.257795
2026-07-09 19:36:04,15511.65,98999,495,25.3049,30.4834,6.4,0.112211,,,,0.05,1.432713,0.143271,87040.504976,0.8,99.2,0.280139
2026-07-09 19:36:35,15541.94,99199,496,23.6774,28.5718,6.4,0.088411,,,,0.05,1.151381,0.115138,59647.591797,0.5,99.5,0.338826
2026-07-09 19:37:05,15572.21,99399,497,-399.389,24.5949,6.4,0.105461,,,,0.05,0.592438,0.059244,540468.221752,20.4,79.6,0.454368
2026-07-09 19:37:35,15602.24,99599,498,18.6557,23.8262,6.4,0.212771,,,,0.05,1.058172,0.105817,76542.834961,0.6,99.4,0.273637
2026-07-09 19:38:05,15632.81,99799,499,-66.5157,21.8126,6.4,0.07605,,,,0.05,0.239702,0.02397,48190.186743,5.1,94.9,0.337283
2026-07-09 19:38:36,15663.07,99999,500,1.5152,21.2002,6.4,0.094201,,,,0.05,0.226781,0.022678,25856.102141,0.4,99.6,0.495164
2026-07-09 19:39:06,15693.8,100199,501,50.0871,22.8306,6.4,0.030956,,,,0.05,2.306725,0.230672,40277.115588,0.7,99.3,0.454031
2026-07-09 19:39:37,15724.38,100399,502,7.4589,20.8407,6.4,0.068828,,,,0.05,0.387737,0.038774,26879.769531,0.2,99.8,0.4916
2026-07-09 19:40:07,15754.86,100599,503,33.222,20.905,6.4,0.116615,,,,0.05,2.489142,0.248914,54037.734518,3.0,97.0,0.43263
2026-07-09 19:40:38,15785.43,100799,504,-35.3601,19.8952,6.4,0.035648,,,,0.05,0.603746,0.060375,51228.820294,4.4,95.6,0.335318
2026-07-09 19:41:08,15815.78,100999,505,59.0882,18.8798,6.4,0.084931,,,,0.05,2.285298,0.22853,50290.093737,0.4,99.6,0.301708
2026-07-09 19:41:39,15846.02,101199,506,98.1154,20.6251,6.4,0.054855,,,,0.05,3.729927,0.372993,22530.040293,0.7,99.3,0.352642
2026-07-09 19:42:09,15876.65,101399,507,61.556,20.3861,6.4,0.074971,,,,0.05,2.370469,0.237047,51967.145508,0.4,99.6,0.333123
2026-07-09 19:42:40,15907.13,101599,508,63.536,20.8306,6.4,0.045259,,,,0.05,2.609616,0.260962,77309.391602,0.6,99.4,0.537204
2026-07-09 19:43:10,15937.79,101799,509,94.9845,20.6022,6.4,0.016466,,,,0.05,3.669386,0.366939,36100.393013,0.8,99.2,0.283403
2026-07-09 19:43:41,15968.27,101999,510,77.9764,20.5175,6.4,0.04628,,,,0.05,2.931876,0.293188,50408.758928,0.4,99.6,0.272847
2026-07-09 19:44:11,15998.67,102199,511,-2.835,20.5356,6.4,0.028564,,,,0.05,0.532924,0.053292,107519.276367,0.9,99.1,0.546798
2026-07-09 19:44:41,16028.73,102399,512,-400.0,15.894,6.4,0.030423,,,,0.05,4.255549,0.425555,93652.937263,20.6,79.4,0.476226
2026-07-09 19:45:11,16058.86,102599,513,-398.9038,11.6091,6.4,0.033615,,,,0.05,0.279948,0.027995,88460.989049,20.5,79.5,0.381746
2026-07-09 19:45:42,16089.06,102799,514,5.5783,11.0238,6.4,0.151942,,,,0.05,0.533473,0.053347,58879.432617,0.5,99.5,0.473277
2026-07-09 19:46:12,16119.37,102999,515,22.4106,14.4241,6.4,0.126372,,,,0.05,1.251461,0.125146,74756.64716,0.9,99.1,0.21779
2026-07-09 19:46:42,16149.53,103199,516,1.4956,13.1952,6.4,0.032367,,,,0.05,0.32863,0.032863,55807.803711,0.4,99.6,0.657535
2026-07-09 19:47:12,16179.83,103399,517,6.7649,12.8016,6.4,0.256118,,,,0.05,0.440935,0.044094,36095.327148,0.3,99.7,0.601694
2026-07-09 19:47:43,16210.03,103599,518,54.246,12.8095,6.4,0.145806,,,,0.05,2.207253,0.220725,55807.484022,0.6,99.4,0.405811
2026-07-09 19:48:13,16240.43,103799,519,141.2337,13.9306,6.4,0.253537,,,,0.05,4.988577,0.498858,31229.967119,0.3,99.7,0.387518
2026-07-09 19:48:43,16270.65,103999,520,181.3673,15.0434,6.4,0.160778,,,,0.05,6.756908,0.675691,79645.450389,0.7,99.3,0.357396
2026-07-09 19:49:14,16300.94,104199,521,280.2552,17.7487,6.4,0.100548,,,,0.05,9.693088,0.969309,37827.075891,0.3,99.7,0.276668
2026-07-09 19:49:44,16331.05,104399,522,1.007,16.8797,6.4,0.069844,,,,0.05,0.308639,0.030864,55295.575195,0.4,99.6,0.591951
2026-07-09 19:50:14,16361.52,104599,523,121.3493,17.2999,6.4,0.045872,,,,0.05,4.16196,0.416196,11263.248181,0.2,99.8,0.765983
2026-07-09 19:50:45,16391.95,104799,524,109.6065,17.6543,6.4,0.060417,,,,0.05,4.105701,0.41057,59590.822746,0.5,99.5,0.244909
2026-07-09 19:51:15,16422.3,104999,525,73.327,18.0935,6.4,0.041455,,,,0.05,2.868458,0.286846,63319.849932,0.5,99.5,0.398552
2026-07-09 19:51:45,16452.47,105199,526,57.0758,17.836,6.4,0.094385,,,,0.05,2.495122,0.249512,51590.421413,1.2,98.8,0.208573
2026-07-09 19:52:16,16483.02,105399,527,51.6538,16.7484,6.4,0.014493,,,,0.05,2.521551,0.252155,26635.438821,1.4,98.6,0.407594
2026-07-09 19:52:46,16513.46,105599,528,19.9723,20.9482,6.4,0.051702,,,,0.05,0.887801,0.08878,36095.523113,0.4,99.6,0.390771
2026-07-09 19:53:16,16543.45,105799,529,53.7021,20.6908,6.4,0.158436,,,,0.05,2.022486,0.202249,30463.827148,0.3,99.7,0.266625
2026-07-09 19:53:46,16573.5,105999,530,-22.1921,20.0745,6.4,0.050644,,,,0.05,0.218646,0.021865,112142.162338,1.8,98.2,0.519907
