wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-21 23:46:17,29538.4,99199,496,136.2082,196.5116,3.4,2.810352,,,,0.05,4.567469,0.456747,3.8e-05,0.016989,0.0,1.0,0.0,0.0,0.0,100.0,31.871028,0.880765,0.963345
2026-07-21 23:47:17,29598.42,99399,497,90.9973,194.8359,3.4,2.224495,,,,0.05,4.308433,0.430843,3.7e-05,0.261513,0.0,10.0,8.978816,7.871119,16.849935,83.150065,26.21748,0.811522,0.963345
2026-07-21 23:48:17,29658.57,99599,498,194.627,193.7746,3.4,2.542451,,,,0.05,6.738981,0.673898,3.9e-05,0.003101,0.0,0.0,0.0,0.0,0.0,100.0,31.77856,0.802624,0.963345
2026-07-21 23:49:17,29718.13,99799,499,142.1505,192.2442,3.4,3.368515,,,,0.05,4.897407,0.489741,4e-05,0.013686,0.0,1.0,0.0,0.0,0.0,100.0,31.89248,0.80449,0.963345
2026-07-21 23:50:17,29777.99,99999,500,98.4597,190.8565,3.4,2.406813,,,,0.05,3.335559,0.333556,3.9e-05,0.075345,1.0,2.0,0.0,0.0,0.0,100.0,31.752398,0.833393,0.962901
2026-07-21 23:51:17,29838.0,100199,501,141.7367,189.9042,3.4,2.336867,,,,0.05,5.536762,0.553676,3.9e-05,1.439535,10.0,10.0,4.551486,8.632544,13.18403,86.81597,27.420801,0.688903,0.962901
2026-07-21 23:52:17,29897.94,100399,502,132.823,189.3009,3.4,5.596618,,,,0.05,4.457233,0.445723,3.9e-05,0.158588,2.0,3.0,0.0,0.0,0.0,100.0,31.979139,0.724436,0.962901
2026-07-21 23:53:16,29957.83,100599,503,163.2005,189.4066,3.4,4.259126,,,,0.05,5.697474,0.569747,3.9e-05,0.269881,2.0,3.0,0.0,0.0,0.0,100.0,31.967609,0.786992,0.962901
2026-07-21 23:54:17,30018.12,100799,504,239.3546,189.858,3.4,1.619297,,,,0.05,8.110405,0.811041,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.03328,0.722085,0.962901
2026-07-21 23:55:17,30078.23,100999,505,222.2598,189.9526,3.4,2.109404,,,,0.05,7.459603,0.74596,4e-05,0.026659,0.0,1.0,0.0,0.0,0.0,100.0,32.218067,0.72331,0.962901
2026-07-21 23:56:17,30138.1,101199,506,102.1455,188.7682,3.4,1.601937,,,,0.05,4.3226,0.43226,3.8e-05,2.512825,10.0,10.0,0.695499,14.157806,14.853306,85.146694,26.97812,0.757429,0.962901
2026-07-21 23:57:17,30198.11,101399,507,113.3765,187.9644,3.4,1.759194,,,,0.05,3.797531,0.379753,3.7e-05,0.369912,3.0,3.0,0.0,0.0,0.0,100.0,31.822879,0.830602,0.962901
2026-07-21 23:58:17,30258.37,101599,508,159.7097,188.3289,3.4,2.00684,,,,0.05,5.323658,0.532366,3.9e-05,0.000924,0.0,0.0,0.0,0.0,0.0,100.0,31.84896,0.82217,0.962901
2026-07-21 23:59:17,30318.08,101799,509,125.5795,188.6826,3.4,3.341041,,,,0.05,4.185983,0.418598,3.7e-05,0.171395,1.0,2.0,0.0,0.0,0.0,100.0,32.03072,0.772821,0.962901
2026-07-22 00:00:17,30378.1,101999,510,160.0276,188.82,3.4,1.506222,,,,0.05,5.774696,0.57747,3.8e-05,1.107052,8.0,9.0,0.0,4.626961,4.626961,95.373039,30.347284,0.780787,0.962011
2026-07-22 00:01:17,30438.08,102199,511,108.8822,189.5151,3.4,2.075627,,,,0.05,5.188447,0.518845,4e-05,2.851082,10.0,10.0,8.306124,16.556502,24.862626,75.137374,23.86468,0.671275,0.962011
2026-07-22 00:02:17,30498.01,102399,512,238.2189,190.1144,3.4,1.842119,,,,0.05,8.123397,0.81234,3.7e-05,1.010601,5.0,6.0,0.0,0.581789,0.581789,99.418211,31.755304,0.674235,0.962011
2026-07-22 00:03:16,30557.74,102599,513,124.6449,189.6304,3.4,2.102343,,,,0.05,6.2736,0.62736,3.9e-05,0.841927,10.0,10.0,16.440434,16.41648,32.856915,67.143085,21.34878,0.650213,0.962011
2026-07-22 00:04:16,30617.87,102799,514,219.1765,190.514,3.4,4.227648,,,,0.05,7.778167,0.777817,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.89888,0.866982,0.962011
2026-07-22 00:05:16,30677.9,102999,515,110.5338,190.1315,3.4,1.957061,,,,0.05,3.697677,0.369768,3.9e-05,0.026124,0.0,1.0,0.0,0.0,0.0,100.0,31.7504,0.881709,0.962011
2026-07-22 00:06:16,30737.35,103199,516,172.349,190.5177,3.4,1.834302,,,,0.05,5.772322,0.577232,4e-05,0.272321,2.0,3.0,0.0,0.0,0.0,100.0,31.798593,0.731029,0.962011
2026-07-22 00:07:16,30797.15,103399,517,216.1644,190.1769,3.4,2.770642,,,,0.05,8.158726,0.815873,4e-05,1.038973,10.0,10.0,1.733942,7.376261,9.110203,90.889797,28.919533,0.567985,0.962011
2026-07-22 00:08:16,30857.28,103599,518,217.4091,189.8419,3.4,2.357876,,,,0.05,7.326535,0.732653,3.9e-05,0.00052,0.0,0.0,0.0,0.0,0.0,100.0,31.9872,0.770673,0.962011
2026-07-22 00:09:16,30917.11,103799,519,248.7612,189.2967,3.4,3.668409,,,,0.05,8.582923,0.858292,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.90784,0.719062,0.962011
2026-07-22 00:10:16,30976.96,103999,520,281.7188,188.7897,3.4,1.907316,,,,0.05,10.143754,1.014375,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.06528,0.737871,0.961472
2026-07-22 00:11:16,31037.07,104199,521,130.6756,187.1398,3.4,1.983957,,,,0.05,5.488361,0.548836,3.6e-05,0.491336,2.9,10.0,6.906354,8.139488,15.045842,84.954158,27.031652,0.749133,0.961472
2026-07-22 00:12:16,31097.22,104399,522,242.958,186.7027,3.4,2.370206,,,,0.05,8.356801,0.83568,3.9e-05,0.001845,0.0,0.0,0.0,0.0,0.0,100.0,31.91168,0.789624,0.961472
2026-07-22 00:13:15,31156.57,104599,523,265.7305,187.4799,3.4,1.420145,,,,0.05,9.453508,0.945351,4.1e-05,0.002238,0.0,0.0,0.0,0.0,0.0,100.0,32.02944,0.736063,0.961472
2026-07-22 00:14:15,31216.48,104799,524,347.1986,190.0306,3.4,2.646987,,,,0.05,12.06307,1.206307,3.9e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.20224,0.702685,0.961472
2026-07-22 00:15:15,31276.51,104999,525,330.9891,191.7075,3.4,7.78652,,,,0.05,11.499114,1.149911,4.2e-05,0.00016,0.0,0.0,0.0,0.0,0.0,100.0,32.02944,0.728309,0.961472
2026-07-22 00:16:15,31336.2,105199,526,186.9316,192.5623,3.4,4.567804,,,,0.05,6.759449,0.675945,3.8e-05,1.378034,10.0,10.0,0.68723,7.751319,8.438549,91.561451,29.071413,0.716719,0.961472
2026-07-22 00:17:15,31396.21,105399,527,196.2893,191.5996,3.4,1.908363,,,,0.05,7.146005,0.7146,4e-05,0.987023,10.0,10.0,2.132503,7.723334,9.855836,90.144164,28.764275,0.63929,0.961472
2026-07-22 00:18:15,31456.37,105599,528,92.5491,189.6367,3.4,3.403692,,,,0.05,4.8135,0.48135,3.8e-05,3.600974,9.0,10.0,10.14133,17.832406,27.973736,72.026264,22.45537,0.652422,0.961472
2026-07-22 00:19:15,31516.29,105799,529,165.4482,188.6966,3.4,8.9144,,,,0.05,5.704158,0.570416,3.8e-05,0.003403,0.0,0.0,0.0,0.0,0.0,100.0,31.9744,0.802296,0.961472
2026-07-22 00:20:15,31575.96,105999,530,152.1542,189.0538,3.4,1.511637,,,,0.05,5.883701,0.58837,4.1e-05,1.271541,10.0,10.0,3.739137,8.163916,11.903053,88.096947,28.186774,0.662309,0.960981
2026-07-22 00:21:15,31636.2,106199,531,174.7012,188.2798,3.4,3.497584,,,,0.05,5.885114,0.588511,3.8e-05,0.052393,1.0,1.0,0.0,0.0,0.0,100.0,32.224,0.769135,0.960981
2026-07-22 00:22:15,31696.36,106399,532,171.6806,186.417,3.4,2.009598,,,,0.05,5.738511,0.573851,3.9e-05,0.740188,4.0,5.0,0.0,0.035683,0.035683,99.964317,32.092344,0.784735,0.960981
2026-07-22 00:23:14,31755.91,106599,533,70.8721,184.1326,3.4,1.854304,,,,0.05,3.374699,0.33747,3.7e-05,0.60758,10.0,10.0,5.826634,7.657407,13.48404,86.51596,27.688015,0.876705,0.960981
2026-07-22 00:24:14,31815.73,106799,534,150.138,182.1231,3.4,10.736356,,,,0.05,5.0046,0.50046,4e-05,0.026931,0.0,1.0,0.0,0.0,0.0,100.0,32.27264,0.809444,0.960981
2026-07-22 00:25:15,31876.07,106999,535,55.0166,180.6777,3.4,1.47736,,,,0.05,3.042553,0.304255,3.7e-05,0.166315,0.0,10.0,9.722718,8.719108,18.441826,81.558174,26.221638,0.838202,0.960981
2026-07-22 00:26:14,31935.87,107199,536,147.129,180.1943,3.4,3.969445,,,,0.05,4.9043,0.49043,3.9e-05,0.000798,0.0,0.0,0.0,0.0,0.0,100.0,32.09984,0.776238,0.960981
2026-07-22 00:27:14,31995.69,107399,537,234.2135,180.3989,3.4,2.192268,,,,0.05,9.354776,0.935478,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.19968,0.813334,0.960981
2026-07-22 00:28:14,32055.91,107599,538,152.879,179.7205,3.4,4.401337,,,,0.05,6.227514,0.622751,4.1e-05,2.19879,10.0,10.0,4.360534,14.128288,18.488822,81.511178,26.180805,0.617509,0.960981
2026-07-22 00:29:15,32115.94,107799,539,291.4591,180.1552,3.4,2.311216,,,,0.05,9.756025,0.975603,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.41856,0.734721,0.960981
2026-07-22 00:30:14,32175.79,107999,540,126.7143,179.9875,3.4,4.557462,,,,0.05,5.028827,0.502883,3.7e-05,1.936604,10.0,10.0,3.085006,9.685574,12.77058,87.22942,27.91752,0.697092,0.960399
2026-07-22 00:31:14,32235.77,108199,541,369.4636,181.8417,3.4,2.245725,,,,0.05,12.813302,1.28133,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.4864,0.71805,0.960399
2026-07-22 00:32:15,32296.09,108399,542,290.6407,184.0798,3.4,2.329762,,,,0.05,10.151443,1.015144,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.14464,0.749106,0.960399
2026-07-22 00:33:14,32355.81,108599,543,239.0472,184.4215,3.4,1.590435,,,,0.05,8.475811,0.847581,3.8e-05,1.199019,9.0,10.0,0.991716,7.376135,8.367851,91.632149,29.2585,0.688347,0.960399
2026-07-22 00:34:14,32415.84,108799,544,216.5218,183.9814,3.4,1.968169,,,,0.05,7.351232,0.735123,3.9e-05,0.000361,0.0,0.0,0.0,0.0,0.0,100.0,31.94752,0.774304,0.960399
2026-07-22 00:35:15,32475.99,108999,545,222.2534,184.394,3.4,2.203954,,,,0.05,7.76355,0.776355,3.9e-05,0.001625,0.0,0.0,0.0,0.0,0.0,100.0,32.3008,0.768476,0.960399
2026-07-22 00:36:14,32535.88,109199,546,136.9724,182.7011,3.4,3.72063,,,,0.05,4.565747,0.456575,3.7e-05,0.046761,0.0,2.0,0.0,0.0,0.0,100.0,32.190915,0.805476,0.960399
2026-07-22 00:37:14,32595.72,109399,547,80.661,181.5214,3.4,2.086182,,,,0.05,3.164129,0.316413,3.7e-05,1.1715,9.0,10.0,0.090473,7.108017,7.198489,92.801511,30.024744,0.887656,0.960399
2026-07-22 00:38:14,32655.86,109599,548,139.5578,181.001,3.4,1.999519,,,,0.05,5.752753,0.575275,3.6e-05,2.277377,10.0,10.0,4.280876,13.709042,17.989918,82.010082,26.332179,0.716085,0.960399
2026-07-22 00:39:14,32715.81,109799,549,109.137,180.6698,3.4,4.174928,,,,0.05,3.639642,0.363964,3.9e-05,0.006944,0.0,0.0,0.0,0.0,0.0,100.0,32.62848,0.871581,0.960399
2026-07-22 00:40:14,32775.67,109999,550,123.8843,180.1264,3.4,2.550289,,,,0.05,4.198367,0.419837,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.512,0.911013,0.959515
2026-07-22 00:41:15,32835.94,110199,551,145.8182,180.0626,3.4,2.083447,,,,0.05,4.974561,0.497456,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.44672,0.860354,0.959515
2026-07-22 00:42:15,32896.01,110399,552,201.8808,179.1315,3.4,3.329043,,,,0.05,6.735056,0.673506,3.9e-05,0.003212,0.0,0.0,0.0,0.0,0.0,100.0,32.27648,0.693119,0.959515
2026-07-22 00:43:14,32955.73,110599,553,152.6612,178.5936,3.4,6.954529,,,,0.05,5.088705,0.508871,3.9e-05,0.685221,4.0,5.0,0.0,0.0,0.0,100.0,32.194124,0.769212,0.959515
2026-07-22 00:44:14,33015.89,110799,554,279.2237,179.2218,3.4,3.661698,,,,0.05,9.31754,0.931754,3.9e-05,0.000198,0.0,0.0,0.0,0.0,0.0,100.0,32.28544,0.682283,0.959515
2026-07-22 00:45:15,33076.05,110999,555,63.2358,176.7126,3.4,6.129757,,,,0.05,3.950469,0.395047,4.2e-05,2.964123,10.0,10.0,11.656196,17.914449,29.570645,70.429355,22.188043,0.666523,0.959515
2026-07-22 00:46:14,33135.88,111199,556,-33.7385,175.0263,3.4,2.277915,,,,0.05,2.424107,0.242411,3.9e-05,6.994484,10.0,10.0,24.032554,32.470278,56.502833,43.497167,13.409798,0.663888,0.959515
2026-07-22 00:47:14,33195.82,111399,557,368.4902,178.055,3.4,2.897291,,,,0.05,12.835497,1.28355,4e-05,0.028378,0.0,1.0,0.0,0.0,0.0,100.0,32.16,0.676914,0.959515
2026-07-22 00:48:15,33256.03,111599,558,404.4637,180.5339,3.4,3.986453,,,,0.05,14.002558,1.400256,3.9e-05,1.125301,7.0,8.0,0.0,3.440714,3.440714,96.559286,30.82048,0.668661,0.959515
2026-07-22 00:49:15,33316.15,111799,559,318.3826,182.7907,3.4,2.798876,,,,0.05,10.636072,1.063607,4.1e-05,0.253536,2.0,3.0,0.0,0.0,0.0,100.0,32.035013,0.680289,0.959515
2026-07-22 00:50:15,33376.01,111999,560,281.4128,184.679,3.4,5.434817,,,,0.05,9.812879,0.981288,4.2e-05,2.457893,7.0,7.0,0.0,3.957437,3.957437,96.042563,30.386466,0.640759,0.95922
2026-07-22 00:51:15,33436.08,112199,561,356.0184,188.0453,3.4,2.416542,,,,0.05,12.670453,1.267045,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.02816,0.756297,0.95922
2026-07-22 00:52:15,33496.43,112399,562,293.7371,190.1515,3.4,2.337791,,,,0.05,10.228882,1.022888,4e-05,0.006071,0.0,0.0,0.0,0.0,0.0,100.0,32.04608,0.748774,0.95922
2026-07-22 00:53:15,33556.01,112599,563,278.796,191.9812,3.4,3.154505,,,,0.05,9.51901,0.951901,3.7e-05,0.001802,0.0,0.0,0.0,0.0,0.0,100.0,31.96928,0.705058,0.95922
2026-07-22 00:54:15,33616.24,112799,564,210.2457,192.2547,3.4,3.264456,,,,0.05,7.14148,0.714148,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.96416,0.778575,0.95922
2026-07-22 00:55:15,33676.55,112999,565,234.0174,192.0043,3.4,1.797925,,,,0.05,7.87143,0.787143,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.23808,0.683362,0.95922
2026-07-22 00:56:15,33736.46,113199,566,305.0888,192.8159,3.4,1.70059,,,,0.05,10.224721,1.022472,3.8e-05,0.00514,0.0,0.0,0.0,0.0,0.0,100.0,32.37248,0.764355,0.95922
2026-07-22 00:57:15,33796.65,113399,567,373.394,195.3977,3.4,3.238586,,,,0.05,12.599509,1.259951,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.192,0.705555,0.95922
2026-07-22 00:58:15,33856.89,113599,568,326.7998,196.7306,3.4,5.217994,,,,0.05,11.045339,1.104534,4e-05,0.001068,0.0,0.0,0.0,0.0,0.0,100.0,32.35072,0.712032,0.95922
2026-07-22 00:59:16,33917.01,113799,569,75.1485,194.4104,3.4,2.39529,,,,0.05,3.556599,0.35566,3.6e-05,0.995762,4.0,10.0,8.19523,7.720603,15.915833,84.084167,27.04577,0.753273,0.95922
2026-07-22 01:00:15,33976.7,113999,570,117.1111,192.1748,3.4,2.594287,,,,0.05,3.981221,0.398122,3.8e-05,1.438624,6.0,7.0,0.0,1.411652,1.411652,98.588348,31.304717,0.811457,0.958197
2026-07-22 01:01:16,34037.05,114199,571,202.7089,190.7822,3.4,3.660661,,,,0.05,6.95585,0.695585,3.7e-05,1.125654,7.0,8.0,0.0,2.837534,2.837534,97.162466,30.804767,0.682208,0.958197
2026-07-22 01:02:16,34097.19,114399,572,51.3678,188.5617,3.4,2.646394,,,,0.05,3.513998,0.3514,3.7e-05,2.328415,10.0,10.0,11.905519,16.828376,28.733895,71.266105,22.645137,0.747373,0.958197
2026-07-22 01:03:16,34157.02,114599,573,158.8699,189.2579,3.4,1.8371,,,,0.05,5.310229,0.531023,3.8e-05,0.000119,0.0,0.0,0.0,0.0,0.0,100.0,32.13824,0.792857,0.958197
2026-07-22 01:04:16,34217.1,114799,574,181.6382,188.2916,3.4,2.01958,,,,0.05,6.159281,0.615928,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.13056,0.79741,0.958197
2026-07-22 01:05:16,34277.34,114999,575,225.547,187.9177,3.4,5.281045,,,,0.05,7.601006,0.760101,3.8e-05,0.004383,0.0,0.0,0.0,0.0,0.0,100.0,32.12288,0.760913,0.958197
2026-07-22 01:06:16,34337.03,115199,576,159.8357,186.5743,3.4,4.310262,,,,0.05,5.421176,0.542118,3.9e-05,0.086445,1.0,2.0,0.0,0.0,0.0,100.0,32.088223,0.800767,0.958197
2026-07-22 01:07:15,34396.93,115399,577,139.9447,185.1618,3.4,51.958878,,,,0.05,4.681488,0.468149,3.8e-05,0.000681,0.0,0.0,0.0,0.0,0.0,100.0,31.94752,0.853115,0.958197
2026-07-22 01:08:16,34457.2,115599,578,150.4634,183.6968,3.4,65.49221,,,,0.05,5.388343,0.538834,3.9e-05,0.00076,0.0,0.0,0.0,0.0,0.0,100.0,31.98848,0.873992,0.958197
2026-07-22 01:09:16,34517.29,115799,579,105.0278,181.1343,3.4,280.989319,,,,0.05,3.580107,0.358011,3.8e-05,0.007407,0.0,0.0,0.0,0.0,0.0,100.0,31.97184,0.894407,0.958197
2026-07-22 01:10:16,34577.06,115999,580,71.2978,179.3453,3.4,325.542236,,,,0.05,2.614024,0.261402,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.04224,0.984239,0.957301
2026-07-22 01:11:16,34636.96,116199,581,23.4459,177.5853,3.4,416.071808,,,,0.05,1.125089,0.112509,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.9488,0.996099,0.957301
2026-07-22 01:12:16,34697.0,116399,582,113.8636,177.0785,3.4,837.015015,,,,0.05,3.795454,0.379545,3.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,31.8912,0.850569,0.957301
2026-07-22 01:13:14,34755.76,116599,583,114.8264,176.9064,3.4,858.809937,,,,0.05,3.827546,0.382755,3.5e-05,0.006428,0.0,0.0,0.0,0.0,0.0,100.0,31.86304,0.847509,0.957301
2026-07-22 01:14:13,34814.22,116799,584,69.5852,177.5097,3.4,1029.346436,,,,0.05,3.147548,0.314755,3.8e-05,2.546919,10.0,10.0,0.274659,13.543097,13.817756,86.182244,26.965315,0.817725,0.957301
2026-07-22 01:15:11,34872.61,116999,585,138.3804,177.5833,3.4,2429.105225,,,,0.05,4.754274,0.475427,3.9e-05,0.000687,0.0,0.0,0.0,0.0,0.0,100.0,31.66592,0.861213,0.957301
2026-07-22 01:16:09,34930.65,117199,586,113.6559,177.1076,3.4,2926.296387,,,,0.05,3.794977,0.379498,4e-05,0.576852,5.0,6.0,0.0,0.120371,0.120371,99.879629,31.696172,0.85317,0.957301
2026-07-22 01:17:07,34988.77,117399,587,121.6589,177.1753,3.4,3349.249512,,,,0.05,4.12088,0.412088,3.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.02944,0.890849,0.957301
2026-07-22 01:18:05,35046.9,117599,588,89.9487,177.4606,3.4,5390.125,,,,0.05,3.865378,0.386538,3.7e-05,0.663919,10.0,10.0,5.656217,8.125551,13.781769,86.218231,27.392279,0.779912,0.957301
2026-07-22 01:19:04,35105.23,117799,589,45.2731,176.7768,3.4,4833.782715,,,,0.05,2.466866,0.246687,3.8e-05,0.478809,1.0,10.0,6.944334,8.16676,15.111093,84.888907,27.222052,0.883454,0.957301
2026-07-22 01:20:01,35162.73,117999,590,29.4781,175.7966,3.4,5145.644531,,,,0.05,2.059868,0.205987,3.7e-05,0.290584,0.0,10.0,8.548811,8.441403,16.990214,83.009786,26.623126,0.899973,0.956687
2026-07-22 01:20:59,35220.74,118199,591,70.5081,174.2094,3.4,6745.780273,,,,0.05,2.35027,0.235027,3.8e-05,0.083433,1.0,1.0,0.0,0.0,0.0,100.0,32.1408,0.963181,0.956687
2026-07-22 01:21:58,35278.95,118399,592,15.5767,171.9884,3.4,10140.037109,,,,0.05,1.78596,0.178596,3.6e-05,2.244704,10.0,10.0,4.588329,15.883293,20.471623,79.528377,25.225285,0.947407,0.956687
2026-07-22 01:22:55,35336.86,118599,593,72.268,173.0528,3.4,9418.945312,,,,0.05,3.526435,0.352643,3.5e-05,0.219369,0.0,10.0,9.226583,8.174289,17.400872,82.599128,26.350257,0.766428,0.956687
2026-07-22 01:23:53,35394.76,118799,594,56.0395,172.5363,3.4,10935.881836,,,,0.05,1.981931,0.198193,3.9e-05,1.116511,6.0,7.0,0.0,2.045409,2.045409,97.954591,31.024792,0.972072,0.956687
2026-07-22 01:24:51,35452.87,118999,595,80.3668,171.2815,3.4,5621.064941,,,,0.05,2.678895,0.267889,3.7e-05,0.004826,0.0,0.0,0.0,0.0,0.0,100.0,31.82592,0.903344,0.956687
2026-07-22 01:25:50,35511.01,119199,596,62.9413,170.5488,3.4,8074.099609,,,,0.05,2.594813,0.259481,3.7e-05,1.164089,10.0,10.0,0.421078,7.98043,8.401508,91.598492,29.09789,0.880431,0.956687
2026-07-22 01:26:47,35568.8,119399,597,105.8497,170.6973,3.4,4815.96582,,,,0.05,3.528323,0.352832,1.9,0.000479,0.0,0.0,0.0,0.0,0.0,100.0,32.0384,0.813225,0.956687
2026-07-22 01:27:46,35627.02,119599,598,97.8855,169.7299,3.4,3716.059814,,,,0.05,3.331244,0.333124,1.927,0.918785,6.0,6.0,0.0,1.122656,1.122656,98.877344,31.616356,0.828351,0.956687
2026-07-22 01:28:44,35685.27,119799,599,24.6762,168.5552,3.4,4153.878418,,,,0.05,2.741689,0.274169,0.904734,1.178592,10.0,10.0,13.860953,16.464602,30.325556,69.674444,22.20729,0.723396,0.956687
2026-07-22 01:29:42,35743.01,119999,600,179.789,169.3684,3.4,3277.003906,,,,0.05,6.082109,0.608211,1.92895,0.000993,0.0,0.0,0.0,0.0,0.0,100.0,32.21504,0.779904,0.956266
2026-07-22 01:30:40,35800.94,120199,601,84.4265,168.7953,3.4,2716.928955,,,,0.05,3.891341,0.389134,1.280367,1.95407,10.0,10.0,5.480708,12.117347,17.598055,82.401945,26.193999,0.696889,0.956266
2026-07-22 01:31:38,35859.26,120399,602,46.603,167.9331,3.4,2769.108398,,,,0.05,2.787107,0.278711,0.172252,0.008883,0.0,0.0,11.041466,7.798939,18.840405,81.159595,25.818281,0.743086,0.956266
2026-07-22 01:32:36,35917.32,120599,603,112.1427,167.4226,3.4,1318.703369,,,,0.05,3.97269,0.397269,3.7e-05,1.194698,8.0,8.0,0.0,4.114267,4.114267,95.885733,30.323591,0.867281,0.956266
2026-07-22 01:33:34,35975.1,120799,604,109.8931,166.128,3.4,1089.614258,,,,0.05,3.663102,0.36631,3.8e-05,0.050321,1.0,1.0,0.0,0.0,0.0,100.0,31.923643,0.871469,0.956266
2026-07-22 01:34:32,36033.26,120999,605,173.5258,165.6406,3.4,1116.298584,,,,0.05,5.887696,0.58877,3.7e-05,0.001285,0.0,0.0,0.0,0.0,0.0,100.0,31.872,0.78499,0.956266
2026-07-22 01:35:30,36091.42,121199,606,194.1264,166.5604,3.4,234.824524,,,,0.05,6.730838,0.673084,3.9e-05,0.022875,0.0,1.0,0.0,0.0,0.0,100.0,31.95136,0.763203,0.956266
2026-07-22 01:36:28,36149.36,121399,607,91.1833,166.3385,3.4,276.701111,,,,0.05,3.083346,0.308335,3.9e-05,1.256677,6.0,6.0,0.0,0.934206,0.934206,99.065794,31.583056,0.885657,0.956266
2026-07-22 01:37:26,36207.57,121599,608,209.2415,166.8338,3.4,358.264893,,,,0.05,7.279498,0.72795,3.7e-05,0.030676,0.0,1.0,0.0,0.0,0.0,100.0,32.171847,0.753956,0.956266
2026-07-22 01:38:24,36265.76,121799,609,166.0853,167.2389,3.4,324.198608,,,,0.05,5.536177,0.553618,3.8e-05,0.031689,0.0,1.0,0.0,0.0,0.0,100.0,32.19328,0.783602,0.956266
2026-07-22 01:39:22,36323.63,121999,610,207.2212,167.7108,3.4,220.831314,,,,0.05,7.227304,0.72273,3.8e-05,0.003269,0.0,0.0,0.0,0.0,0.0,100.0,32.10752,0.809095,0.955472
2026-07-22 01:40:20,36381.3,122199,611,136.2807,167.9848,3.4,216.672943,,,,0.05,4.629514,0.462951,3.9e-05,1.037469,6.0,7.0,0.0,1.821159,1.821159,98.178841,31.292868,0.775703,0.955472
2026-07-22 01:41:18,36439.4,122399,612,192.9971,167.5326,3.4,324.95932,,,,0.05,7.061144,0.706114,3.8e-05,1.087931,7.0,7.0,0.0,2.804369,2.804369,97.195631,31.138761,0.779631,0.955472
2026-07-22 01:42:16,36497.57,122599,613,227.6817,168.5629,3.4,152.58606,,,,0.05,8.215689,0.821569,4e-05,0.096591,1.0,1.0,0.0,0.0,0.0,100.0,31.990757,0.821066,0.955472
2026-07-22 01:43:14,36555.31,122799,614,200.6053,168.3772,3.4,154.870972,,,,0.05,6.686843,0.668684,3.9e-05,0.715417,3.0,4.0,0.0,0.0,0.0,100.0,31.840794,0.742226,0.955472
2026-07-22 01:44:12,36613.63,122999,615,284.292,170.1148,3.4,123.797806,,,,0.05,10.590901,1.05909,3.8e-05,0.001916,0.0,0.0,0.0,0.0,0.0,100.0,32.06912,0.723949,0.955472
2026-07-22 01:45:11,36671.94,123199,616,207.9906,170.4712,3.4,165.804535,,,,0.05,7.261225,0.726122,4e-05,1.124146,8.0,9.0,0.231242,5.824894,6.056136,93.943864,29.982375,0.667364,0.955472
2026-07-22 01:46:09,36730.27,123399,617,50.0364,168.8099,3.4,103.675751,,,,0.05,3.33048,0.333048,4e-05,4.523683,10.0,10.0,5.380609,21.951122,27.331731,72.668269,22.832198,0.774397,0.955472
2026-07-22 01:47:07,36788.13,123599,618,223.5407,168.8713,3.4,150.844513,,,,0.05,8.276077,0.827608,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.93472,0.68953,0.955472
2026-07-22 01:48:05,36846.24,123799,619,203.1822,168.4155,3.4,170.211609,,,,0.05,7.528942,0.752894,3.8e-05,1.213331,9.0,10.0,0.044019,6.843011,6.88703,93.11297,29.596027,0.669974,0.955472
